BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
BRIDGE | DEBUG | 10:56:59 | 348.86 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:56:59 | 348.86 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:56:59 | 348.86 | Position: (-0.740, 0.488, -1.936), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:59 | 348.86 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:56:59 | 348.86 | Mesh bounding box: Center: (-0.829, -0.208, -0.615), Extents: (0.118, 0.000, 0.066)
BRIDGE | TRACE | 10:56:59 | 349.02 | handleStringMessage, message guid: 9565594e-1525-4a37-b48d-371b3d8122d7
BRIDGE | DEBUG | 10:56:59 | 349.02 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:56:59 | 349.02 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:56:59 | 349.02 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:56:59 | 349.02 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:56:59 | 349.02 | Position: (-1.229, 0.488, -1.768), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:56:59 | 349.02 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:56:59 | 349.21 | handleStringMessage, message guid: befbaf31-645d-4798-bc8c-d1dbeb9edee0
BRIDGE | DEBUG | 10:56:59 | 349.21 | Found Object to modify over transmission, object guid: 9570a5f3-0b47-4ec3-bb8d-7ae4b9c9b20a
BRIDGE | TRACE | 10:57:00 | 349.21 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:57:00 | 349.21 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:57:00 | 349.21 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:57:00 | 349.21 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:57:00 | 349.21 | Modifying Text: Next
BRIDGE | DEBUG | 10:57:00 | 349.21 | Mesh bounding box: Center: (-0.832, -0.208, -0.644), Extents: (0.062, 0.000, 0.026)
BRIDGE | TRACE | 10:57:00 | 349.36 | handleStringMessage, message guid: 17b9ab9a-68e6-44af-a657-d82d2f81f84d
BRIDGE | DEBUG | 10:57:00 | 349.36 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:00 | 349.36 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:00 | 349.36 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:57:00 | 349.36 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:00 | 349.36 | Position: (-0.232, 0.488, -1.844), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:57:00 | 349.36 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:57:00 | 349.54 | handleStringMessage, message guid: 7720f069-7cca-494b-9dba-2de438b0c8eb
BRIDGE | DEBUG | 10:57:00 | 349.54 | Found Object to modify over transmission, object guid: 830ca946-abfd-4596-bcac-8daac2060104
BRIDGE | TRACE | 10:57:00 | 349.54 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:57:00 | 349.54 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:57:00 | 349.54 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:57:00 | 349.54 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:57:00 | 349.54 | Modifying Text: Previous
BRIDGE | DEBUG | 10:57:00 | 349.54 | Mesh bounding box: Center: (-0.831, -0.208, -0.645), Extents: (0.116, 0.000, 0.032)
BRIDGE | TRACE | 10:57:00 | 349.71 | handleStringMessage, message guid: 3841a4d2-0889-46cb-bf71-e71f22ae78bb
BRIDGE | DEBUG | 10:57:00 | 349.71 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:00 | 349.71 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:00 | 349.71 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | TRACE | 10:57:00 | 349.83 | handleStringMessage, message guid: 9b56c20e-ba55-4983-9d33-1db026fc8de8
BRIDGE | DEBUG | 10:57:00 | 349.83 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:00 | 349.83 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:00 | 349.83 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | TRACE | 10:57:00 | 349.96 | handleStringMessage, message guid: d8915bbf-b25b-4dc2-a8d0-0c865d7a4f3d
BRIDGE | DEBUG | 10:57:00 | 349.96 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:00 | 349.96 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:00 | 349.96 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
AUDIOHANDLER | TRACE | 10:57:00 | 350.05 | Attempting to play local Audio: moonlab_5_0_0
AUDIOHANDLER | TRACE | 10:57:00 | 350.05 | Attempting to play local Audio: moonlab_5_0_0
BRIDGE | DEBUG | 10:57:02 | 352.13 | Delayed Position Report GUID: 5c61c2d5-0eb7-4387-82cc-77bee9a9ac21 : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 10:57:03 | 352.3 | Delayed Position Report GUID: df2f54b9-7f3c-487f-800f-9f664b5b374d : (0.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:57:03 | 352.5 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:57:03 | 352.67 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (2.000, 0.250, 1.500)
BRIDGE | DEBUG | 10:57:03 | 352.84 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 10:57:03 | 353.02 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:03 | 353.2 | Delayed Position Report GUID: eaefdd79-3606-4d49-84e4-50e05e736d06 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 10:57:04 | 353.37 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:57:04 | 353.55 | Delayed Position Report GUID: 0c9914b3-66a4-40c6-985d-9f676135d9a7 : (0.480, 0.749, 2.500)
BRIDGE | DEBUG | 10:57:04 | 353.72 | Delayed Position Report GUID: a22ae8d8-01ab-47b0-9a6f-f8facc5250ed : (-0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:57:04 | 353.87 | Delayed Position Report GUID: 849a0601-7dbc-47e0-85bc-b368aa0cbe33 : (-0.480, 0.672, 2.500)
BRIDGE | DEBUG | 10:57:04 | 354.04 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:04 | 354.22 | Delayed Position Report GUID: 9570a5f3-0b47-4ec3-bb8d-7ae4b9c9b20a : (0.300, 0.540, 2.500)
BRIDGE | DEBUG | 10:57:05 | 354.37 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 10:57:05 | 354.54 | Delayed Position Report GUID: 830ca946-abfd-4596-bcac-8daac2060104 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 10:57:05 | 354.72 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 10:57:05 | 354.84 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:05 | 354.97 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 10:57:09 | 358.79 | handleStringMessage, message guid: 26094f33-b653-4343-8bb2-2b2484ec4e72
BRIDGE | DEBUG | 10:57:09 | 358.79 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:09 | 358.79 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:09 | 358.79 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:09 | 358.79 | Mesh bounding box: Center: (-3.577, -0.696, -4.044), Extents: (0.125, 0.125, 0.125)
BRIDGE | TRACE | 10:57:09 | 359.23 | handleStringMessage, message guid: 65532f63-3107-46a7-a672-b5e645912a90
BRIDGE | DEBUG | 10:57:10 | 359.23 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:10 | 359.23 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:10 | 359.23 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:57:10 | 359.23 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:57:10 | 359.23 | Mesh bounding box: Center: (-3.577, -0.446, -4.042), Extents: (0.000, 0.048, 0.143)
BRIDGE | TRACE | 10:57:10 | 359.66 | handleStringMessage, message guid: 739d8f32-29f2-4ecf-8a09-63f87efdddf2
BRIDGE | DEBUG | 10:57:10 | 359.66 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:10 | 359.66 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:10 | 359.66 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:57:10 | 359.66 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:57:10 | 359.66 | Mesh bounding box: Center: (-3.577, -0.884, -4.043), Extents: (0.000, 0.014, 0.080)
BRIDGE | TRACE | 10:57:10 | 360.09 | handleStringMessage, message guid: ed1a4dd9-ceb8-4ccf-8c0f-20099d41fb18
BRIDGE | DEBUG | 10:57:10 | 360.09 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:10 | 360.09 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:10 | 360.09 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:10 | 360.09 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:57:10 | 360.09 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.129, 0.023, 0.000)
BRIDGE | TRACE | 10:57:11 | 360.53 | handleStringMessage, message guid: eecb2423-09c0-41d9-ad9f-5d1323053fa6
BRIDGE | DEBUG | 10:57:11 | 360.53 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:11 | 360.53 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:11 | 360.53 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 10:57:11 | 360.88 | handleStringMessage, message guid: b4477be5-43ca-40ee-adf2-717b2ca305d9
BRIDGE | DEBUG | 10:57:11 | 360.88 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:11 | 360.88 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:11 | 360.88 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:12 | 361.25 | handleStringMessage, message guid: fa19b11e-0d71-4043-aff9-0fa0354faade
BRIDGE | DEBUG | 10:57:12 | 361.25 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:12 | 361.25 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:12 | 361.25 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:57:12 | 361.48 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:12 | 361.48 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:57:12 | 361.48 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:12 | 361.48 | Could not find audio in catalogue: , returning null
BRIDGE | TRACE | 10:57:14 | 363.29 | handleStringMessage, message guid: 4edc29b0-0247-4811-8405-c1e59cc79805
BRIDGE | DEBUG | 10:57:14 | 363.29 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:14 | 363.29 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:14 | 363.29 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:14 | 363.29 | Mesh bounding box: Center: (-3.577, -0.696, -4.044), Extents: (0.125, 0.125, 0.125)
BRIDGE | TRACE | 10:57:14 | 363.76 | handleStringMessage, message guid: 82a26547-4098-4751-8993-55a8aa4beeb7
BRIDGE | DEBUG | 10:57:14 | 363.76 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:14 | 363.76 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:14 | 363.76 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:57:14 | 363.76 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:57:14 | 363.76 | Mesh bounding box: Center: (-3.577, -0.446, -4.042), Extents: (0.000, 0.048, 0.164)
BRIDGE | DEBUG | 10:57:14 | 363.86 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (2.000, 0.000, 1.500)
BRIDGE | TRACE | 10:57:14 | 364.22 | handleStringMessage, message guid: 2ed3f624-87e3-4231-bc2f-6cf5037a460b
BRIDGE | DEBUG | 10:57:15 | 364.22 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:15 | 364.22 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:15 | 364.22 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:57:15 | 364.22 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:57:15 | 364.22 | Mesh bounding box: Center: (-3.577, -0.887, -4.045), Extents: (0.000, 0.018, 0.139)
BRIDGE | DEBUG | 10:57:15 | 364.32 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (2.000, 0.250, 1.500)
BRIDGE | TRACE | 10:57:15 | 364.67 | handleStringMessage, message guid: 2e96cb22-d814-4bc4-ab9c-b6b59083d2c3
BRIDGE | DEBUG | 10:57:15 | 364.67 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:15 | 364.67 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:15 | 364.67 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:15 | 364.67 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:57:15 | 364.67 | Mesh bounding box: Center: (-1.579, -0.102, -5.049), Extents: (0.222, 0.029, 0.001)
BRIDGE | DEBUG | 10:57:15 | 364.67 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 10:57:15 | 365.1 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 10:57:15 | 365.13 | handleStringMessage, message guid: 1dce1cbe-ff50-4793-9451-9f0f48b64a89
BRIDGE | DEBUG | 10:57:15 | 365.13 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:15 | 365.13 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:15 | 365.13 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:16 | 365.53 | handleStringMessage, message guid: 863126b6-5827-4aa6-b301-4ea9b491f6d2
BRIDGE | DEBUG | 10:57:16 | 365.53 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:16 | 365.53 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:16 | 365.53 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:57:16 | 365.53 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:16 | 365.89 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:16 | 365.94 | handleStringMessage, message guid: b62a8c80-41a3-4cda-a0f6-1ef18f8acea0
BRIDGE | DEBUG | 10:57:16 | 365.94 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:16 | 365.94 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:16 | 365.94 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:57:16 | 366.18 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:16 | 366.18 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:57:16 | 366.18 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:16 | 366.18 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:57:17 | 366.26 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:57:19 | 368.3 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (1.414, 0.000, 2.914)
BRIDGE | DEBUG | 10:57:19 | 368.77 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (1.414, 0.250, 2.914)
BRIDGE | DEBUG | 10:57:19 | 369.23 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (1.414, -0.188, 2.914)
BRIDGE | DEBUG | 10:57:20 | 369.68 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 10:57:20 | 370.03 | handleStringMessage, message guid: da074f6d-f708-4af2-8931-48f3f1cda89d
BRIDGE | DEBUG | 10:57:20 | 370.03 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:20 | 370.03 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:20 | 370.03 | Position: (1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 135.122, 0.000)
BRIDGE | DEBUG | 10:57:20 | 370.03 | Mesh bounding box: Center: (-2.995, -0.696, -5.459), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:57:20 | 370.14 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:21 | 370.49 | handleStringMessage, message guid: d44b942a-f8a6-4939-911c-75705400b858
BRIDGE | DEBUG | 10:57:21 | 370.49 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:21 | 370.49 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:21 | 370.49 | Position: (1.414, 0.250, 2.914), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 225.179, 0.000)
BRIDGE | DEBUG | 10:57:21 | 370.49 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:57:21 | 370.49 | Mesh bounding box: Center: (-2.995, -0.446, -5.459), Extents: (0.102, 0.048, 0.102)
BRIDGE | DEBUG | 10:57:21 | 370.59 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:21 | 370.91 | handleStringMessage, message guid: 85ed4f5f-5060-4211-a5bb-24ba580a433b
BRIDGE | DEBUG | 10:57:21 | 370.91 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:21 | 370.91 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:21 | 370.91 | Position: (1.414, -0.188, 2.914), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 225.179, 0.000)
BRIDGE | DEBUG | 10:57:21 | 370.91 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:57:21 | 370.91 | Mesh bounding box: Center: (-2.995, -0.887, -5.459), Extents: (0.079, 0.018, 0.079)
BRIDGE | DEBUG | 10:57:21 | 371.02 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 10:57:22 | 371.35 | handleStringMessage, message guid: 123604c7-0a6a-499b-8288-c7c4b42f4747
BRIDGE | DEBUG | 10:57:22 | 371.35 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:22 | 371.35 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:22 | 371.35 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:22 | 371.35 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:57:22 | 371.35 | Mesh bounding box: Center: (-1.580, -0.101, -5.049), Extents: (0.179, 0.028, 0.000)
BRIDGE | TRACE | 10:57:22 | 371.77 | handleStringMessage, message guid: 18cc3f98-a454-4a2f-ad90-2404a11b3bce
BRIDGE | DEBUG | 10:57:22 | 371.77 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:22 | 371.77 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:22 | 371.77 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:22 | 372.13 | handleStringMessage, message guid: c2afdaef-acb3-4e89-9ba0-033b035d5efd
BRIDGE | DEBUG | 10:57:22 | 372.13 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:22 | 372.13 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:22 | 372.13 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:23 | 372.49 | handleStringMessage, message guid: a247f639-9d4b-4820-8c1b-f2f16fdd98e6
BRIDGE | DEBUG | 10:57:23 | 372.49 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:23 | 372.49 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:23 | 372.49 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:57:23 | 372.72 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:23 | 372.72 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:57:23 | 372.72 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:23 | 372.72 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:57:25 | 375.03 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (0.000, 0.000, 3.500)
BRIDGE | DEBUG | 10:57:26 | 375.5 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (0.000, 0.250, 3.500)
BRIDGE | DEBUG | 10:57:26 | 375.92 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (0.000, -0.188, 3.500)
BRIDGE | DEBUG | 10:57:27 | 376.35 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:27 | 376.77 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:27 | 377.14 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:28 | 377.49 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 10:57:31 | 380.43 | handleStringMessage, message guid: 24a931a2-40f4-462a-a507-05830ce2f269
BRIDGE | DEBUG | 10:57:31 | 380.43 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:31 | 380.43 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:31 | 380.43 | Position: (0.000, 0.000, 3.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 90.150, 0.000)
BRIDGE | DEBUG | 10:57:31 | 380.43 | Mesh bounding box: Center: (-1.582, -0.696, -6.049), Extents: (0.125, 0.125, 0.125)
BRIDGE | TRACE | 10:57:31 | 380.85 | handleStringMessage, message guid: fb131fd5-7d8f-4c8d-85b6-5d67b2e70642
