BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 10:17:41 | 265.46 | Transmitting Object, message guid: 68a1bd39-5008-4e4e-b46c-5c4ead0b919c
BRIDGE | TRACE | 10:17:41 | 265.46 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:41 | 265.46 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:17:41 | 265.46 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:17:41 | 265.46 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.047, 0.023, 0.120)
BRIDGE | TRACE | 10:17:41 | 265.46 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:17:41 | 265.46 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:17:41 | 265.46 | Transmitting Object, message guid: 56cf1f45-a4ec-43dc-a24d-411469c9c96c
BRIDGE | TRACE | 10:17:41 | 265.46 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:41 | 265.46 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:41 | 265.46 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:17:41 | 265.46 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:17:42 | 265.46 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:17:42 | 265.46 | Transmitting Object, message guid: 3aad3a34-5211-42c7-bcac-f3657308dfbc
BRIDGE | TRACE | 10:17:42 | 265.46 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:17:42 | 265.46 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:42 | 265.46 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:17:42 | 265.46 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:17:42 | 265.46 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:17:42 | 265.46 | Transmitting Object, message guid: 019d07b1-e730-4422-8aec-491d4b89c6f8
BRIDGE | TRACE | 10:17:42 | 265.46 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:17:42 | 265.46 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:42 | 265.46 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:17:42 | 265.46 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:42 | 265.46 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:17:44 | 267.83 | clip2
BRIDGE | TRACE | 10:17:45 | 267.83 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:17:45 | 267.83 | transmitObject(), Obj Name: Moon, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:17:45 | 267.83 | Transmitting Object, message guid: f211c344-0585-4ef9-9892-65ad8feef880
BRIDGE | TRACE | 10:17:45 | 267.83 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:45 | 267.83 | Position: (1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:17:45 | 267.83 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:17:45 | 267.83 | Mesh bounding box: Center: (3.946, -0.564, -2.794), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:17:45 | 267.83 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:17:45 | 267.83 | transmitObject(), Obj Name: moonLabelTop, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:17:45 | 267.83 | Transmitting Object, message guid: a7b8e3b6-9ef8-48ef-8372-779bd0c9b1bc
BRIDGE | TRACE | 10:17:45 | 267.83 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:45 | 267.83 | Position: (1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:17:45 | 267.83 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:17:45 | 267.83 | Mesh bounding box: Center: (3.944, -0.314, -2.795), Extents: (0.151, 0.048, 0.066)
BRIDGE | TRACE | 10:17:45 | 267.83 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:17:45 | 267.83 | transmitObject(), Obj Name: moonLabelBottom, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:17:45 | 267.83 | Transmitting Object, message guid: 9e297a5d-47c8-4b08-8332-86d7aa26e006
BRIDGE | TRACE | 10:17:46 | 267.83 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:46 | 267.83 | Position: (1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:17:46 | 267.83 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:17:46 | 267.83 | Mesh bounding box: Center: (3.946, -0.755, -2.794), Extents: (0.127, 0.018, 0.056)
BRIDGE | TRACE | 10:17:46 | 267.83 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:17:46 | 267.83 | transmitObject(), Obj Name: taskLabel, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:17:46 | 267.83 | Transmitting Object, message guid: 6d78d89e-dff9-47e6-856c-baae0c38d4f6
BRIDGE | TRACE | 10:17:46 | 267.83 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:46 | 267.83 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:17:46 | 267.83 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:17:46 | 267.83 | Mesh bounding box: Center: (4.076, 0.030, -1.325), Extents: (0.081, 0.029, 0.207)
BRIDGE | TRACE | 10:17:46 | 267.83 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:17:46 | 267.83 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:17:46 | 267.83 | Transmitting Object, message guid: 4d64e68a-e48c-4e3b-afcd-1aeef202e216
BRIDGE | TRACE | 10:17:46 | 267.83 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:46 | 267.83 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:47 | 267.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:17:47 | 267.83 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:17:47 | 267.83 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:17:47 | 267.83 | Transmitting Object, message guid: f8a27389-ca84-4b40-a043-fb9bf9c042d3
BRIDGE | TRACE | 10:17:47 | 267.83 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:17:47 | 267.83 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:47 | 267.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:17:47 | 267.83 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:17:47 | 267.83 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:17:47 | 267.83 | Transmitting Object, message guid: 5f1edbc0-f748-4264-a70d-cdfd3717b00c
BRIDGE | TRACE | 10:17:47 | 267.83 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:17:47 | 267.83 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:17:47 | 267.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:17:47 | 267.83 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:47 | 267.83 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:17:58 | 278.85 | clip3
BRIDGE | TRACE | 10:17:58 | 278.85 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:17:58 | 278.85 | transmitObject(), Obj Name: Moon, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:17:58 | 278.85 | Transmitting Object, message guid: 27d1fd02-69dd-46e7-a8a6-91295582cbf8
BRIDGE | TRACE | 10:17:58 | 278.85 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:59 | 278.85 | Position: (0.0, 0.0, 3.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:17:59 | 278.85 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:17:59 | 278.85 | Mesh bounding box: Center: (5.006, -0.564, -1.691), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:17:59 | 278.85 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:17:59 | 278.85 | transmitObject(), Obj Name: moonLabelTop, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:17:59 | 278.85 | Transmitting Object, message guid: 531c4133-98f2-4984-86dd-f52399e0996b
BRIDGE | TRACE | 10:17:59 | 278.85 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:59 | 278.85 | Position: (0.0, 0.3, 3.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:17:59 | 278.85 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:17:59 | 278.85 | Mesh bounding box: Center: (5.006, -0.314, -1.692), Extents: (0.053, 0.048, 0.134)
BRIDGE | TRACE | 10:17:59 | 278.85 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:17:59 | 278.85 | transmitObject(), Obj Name: moonLabelBottom, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:17:59 | 278.85 | Transmitting Object, message guid: 64054730-0d1b-4f2d-80f5-2b51a8577d22
BRIDGE | TRACE | 10:17:59 | 278.85 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:59 | 278.85 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:17:59 | 278.85 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:18:00 | 278.85 | Mesh bounding box: Center: (5.006, -0.755, -1.691), Extents: (0.041, 0.018, 0.104)
BRIDGE | TRACE | 10:18:00 | 278.85 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:18:00 | 278.85 | transmitObject(), Obj Name: taskLabel, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:00 | 278.85 | Transmitting Object, message guid: dcdc1a85-971e-4b48-81b4-6c723b57a81f
BRIDGE | TRACE | 10:18:00 | 278.85 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:00 | 278.85 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:00 | 278.85 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:18:00 | 278.85 | Mesh bounding box: Center: (4.075, 0.031, -1.326), Extents: (0.065, 0.028, 0.167)
BRIDGE | TRACE | 10:18:00 | 278.85 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:00 | 278.85 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:00 | 278.85 | Transmitting Object, message guid: e7525ac2-df9f-4de1-9ce1-fa8b5b37562e
BRIDGE | TRACE | 10:18:00 | 278.85 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:00 | 278.85 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:00 | 278.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:18:00 | 278.85 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:00 | 278.85 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:01 | 278.85 | Transmitting Object, message guid: 68afd7b4-1fa0-479e-a76a-a254fa7c33f8
BRIDGE | TRACE | 10:18:01 | 278.85 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:01 | 278.85 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:01 | 278.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:18:01 | 278.85 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:18:01 | 278.85 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:01 | 278.85 | Transmitting Object, message guid: 6787ecfd-7815-4462-af5b-0e392bfd50c1
BRIDGE | TRACE | 10:18:01 | 278.85 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:01 | 278.85 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:01 | 278.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:18:01 | 278.85 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:01 | 278.85 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:18:03 | 280.99 | clip4
BRIDGE | TRACE | 10:18:03 | 280.99 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:18:03 | 280.99 | transmitObject(), Obj Name: Moon, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:03 | 280.99 | Transmitting Object, message guid: 75f36686-d378-4ebb-bd30-829a8195f261
BRIDGE | TRACE | 10:18:03 | 280.99 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:03 | 280.99 | Position: (-1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:18:03 | 280.99 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:18:04 | 280.99 | Mesh bounding box: Center: (4.977, -0.564, -0.160), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:18:04 | 280.99 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:18:04 | 280.99 | transmitObject(), Obj Name: moonLabelTop, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:04 | 280.99 | Transmitting Object, message guid: c6c9434f-ba1d-43d6-a688-cc83e861fcb3
BRIDGE | TRACE | 10:18:04 | 280.99 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:04 | 280.99 | Position: (-1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:18:04 | 280.99 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:18:04 | 280.99 | Mesh bounding box: Center: (4.977, -0.314, -0.161), Extents: (0.066, 0.048, 0.151)
BRIDGE | TRACE | 10:18:04 | 280.99 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:18:04 | 280.99 | transmitObject(), Obj Name: moonLabelBottom, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:04 | 280.99 | Transmitting Object, message guid: 49c00ced-29a8-4726-bb9f-0239dec1f91f
BRIDGE | TRACE | 10:18:04 | 280.99 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:04 | 280.99 | Position: (-1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:18:04 | 280.99 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:18:04 | 280.99 | Mesh bounding box: Center: (4.977, -0.755, -0.160), Extents: (0.058, 0.018, 0.133)
BRIDGE | TRACE | 10:18:04 | 280.99 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:18:05 | 280.99 | transmitObject(), Obj Name: taskLabel, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:05 | 280.99 | Transmitting Object, message guid: cea84bdc-54ad-4450-bc21-49258284a029
BRIDGE | TRACE | 10:18:05 | 280.99 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:05 | 280.99 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:05 | 280.99 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:18:05 | 280.99 | Mesh bounding box: Center: (4.075, 0.030, -1.326), Extents: (0.084, 0.029, 0.216)
BRIDGE | TRACE | 10:18:05 | 280.99 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:05 | 280.99 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:05 | 280.99 | Transmitting Object, message guid: adc47843-c599-49b0-9000-8dac21058c43
BRIDGE | TRACE | 10:18:05 | 280.99 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:05 | 280.99 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:05 | 280.99 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:18:05 | 280.99 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:05 | 280.99 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:05 | 280.99 | Transmitting Object, message guid: 77b4f288-8b5f-4df8-8943-9dbcaf6abcb1
BRIDGE | TRACE | 10:18:05 | 280.99 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:06 | 280.99 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:06 | 280.99 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:18:06 | 280.99 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:18:06 | 280.99 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:06 | 280.99 | Transmitting Object, message guid: 71feac12-3970-4ade-8623-a167ac67bc4d
BRIDGE | TRACE | 10:18:06 | 280.99 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:06 | 280.99 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:06 | 280.99 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:18:06 | 280.99 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:06 | 280.99 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:18:10 | 285.32 | clip5
BRIDGE | TRACE | 10:18:10 | 285.32 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:18:10 | 285.32 | transmitObject(), Obj Name: Moon, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:10 | 285.32 | Transmitting Object, message guid: 6aa0a993-08e4-4187-9b2d-38568148b9f6
BRIDGE | TRACE | 10:18:10 | 285.32 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:10 | 285.32 | Position: (-2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:11 | 285.32 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:18:11 | 285.32 | Mesh bounding box: Center: (3.873, -0.564, 0.901), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:18:11 | 285.32 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:18:11 | 285.32 | transmitObject(), Obj Name: moonLabelTop, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:11 | 285.32 | Transmitting Object, message guid: 6ad6b845-dff9-4987-a79a-f31164d400a2
BRIDGE | TRACE | 10:18:11 | 285.32 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:11 | 285.32 | Position: (-2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:18:11 | 285.32 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:18:11 | 285.32 | Mesh bounding box: Center: (3.874, -0.315, 0.900), Extents: (0.108, 0.018, 0.042)
BRIDGE | TRACE | 10:18:11 | 285.32 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:18:11 | 285.32 | transmitObject(), Obj Name: moonLabelBottom, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:11 | 285.32 | Transmitting Object, message guid: 46fd6e0d-bdd8-4412-a61a-d5a961df7d29
BRIDGE | TRACE | 10:18:11 | 285.32 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:11 | 285.32 | Position: (-2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:18:11 | 285.32 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:18:11 | 285.32 | Mesh bounding box: Center: (3.874, -0.752, 0.900), Extents: (0.081, 0.014, 0.032)
BRIDGE | TRACE | 10:18:12 | 285.32 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:18:12 | 285.32 | transmitObject(), Obj Name: taskLabel, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:12 | 285.32 | Transmitting Object, message guid: 8be2e788-8e3b-43c8-86e1-9edd1d84511e
BRIDGE | TRACE | 10:18:12 | 285.32 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:12 | 285.32 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:12 | 285.32 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:18:12 | 285.32 | Mesh bounding box: Center: (4.075, 0.035, -1.327), Extents: (0.051, 0.022, 0.130)
BRIDGE | TRACE | 10:18:12 | 285.32 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:12 | 285.32 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:12 | 285.32 | Transmitting Object, message guid: afebbe4a-0415-45b4-8e7d-e312d007ce6e
BRIDGE | TRACE | 10:18:12 | 285.32 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:12 | 285.32 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:12 | 285.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:18:12 | 285.32 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:12 | 285.32 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:12 | 285.32 | Transmitting Object, message guid: 4654cfe0-0980-48bc-a954-3db59a45ebc4
BRIDGE | TRACE | 10:18:13 | 285.32 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:13 | 285.32 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:13 | 285.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:18:13 | 285.32 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:18:13 | 285.32 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:13 | 285.32 | Transmitting Object, message guid: 2a268c28-c579-42a1-a616-f5e279cae4ff
BRIDGE | TRACE | 10:18:13 | 285.32 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:13 | 285.32 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:13 | 285.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:18:13 | 285.32 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:13 | 285.32 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:18:16 | 288.63 | clip6
BRIDGE | TRACE | 10:18:16 | 288.63 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:18:16 | 288.63 | transmitObject(), Obj Name: Moon, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:16 | 288.63 | Transmitting Object, message guid: 71d2749d-f03a-41fb-9d79-10944e93830a
BRIDGE | TRACE | 10:18:16 | 288.63 | modifyObject() : Moon
