BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
BRIDGE | DEBUG | 10:57:38 | 297.35 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:57:38 | 297.35 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:57:38 | 297.35 | Mesh bounding box: Center: (-0.403, 0.111, -4.349), Extents: (0.139, 0.022, 0.011)
BRIDGE | TRACE | 10:57:38 | 297.35 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:57:38 | 297.35 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:38 | 297.35 | Transmitting Object, message guid: 3dacebbb-b319-4752-a20e-f555f87fd37d
BRIDGE | TRACE | 10:57:38 | 297.35 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:38 | 297.35 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:38 | 297.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:57:38 | 297.35 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:57:38 | 297.35 | transmitObject(), Obj Name: brbNextClip, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:38 | 297.35 | Transmitting Object, message guid: 8bf49908-715b-4773-a399-c036a423fc1a
BRIDGE | TRACE | 10:57:38 | 297.35 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:38 | 297.35 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:38 | 297.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:57:38 | 297.35 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:57:39 | 297.35 | transmitObject(), Obj Name: brbNextModule, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:39 | 297.35 | Transmitting Object, message guid: f4b90a37-689e-40f0-bcfe-377c0249c3f9
BRIDGE | TRACE | 10:57:39 | 297.35 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:39 | 297.35 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:39 | 297.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:57:39 | 297.35 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:39 | 297.35 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:57:41 | 299.54 | clip6
BRIDGE | TRACE | 10:57:41 | 299.54 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:57:41 | 299.54 | transmitObject(), Obj Name: Moon, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:41 | 299.54 | Transmitting Object, message guid: 0c97aa07-0f99-4c9c-b416-c445d35be7f8
BRIDGE | TRACE | 10:57:41 | 299.54 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:41 | 299.54 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 310.657, 0.000)
BRIDGE | DEBUG | 10:57:41 | 299.54 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:57:41 | 299.54 | Mesh bounding box: Center: (0.825, -0.488, -1.834), Extents: (0.176, 0.125, 0.176)
BRIDGE | TRACE | 10:57:41 | 299.54 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:57:41 | 299.54 | transmitObject(), Obj Name: moonLabelTop, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:41 | 299.54 | Transmitting Object, message guid: 19532dda-557c-485f-834b-f8b33228c5d0
BRIDGE | TRACE | 10:57:42 | 299.54 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:42 | 299.54 | Position: (-1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 40.657, 0.000)
BRIDGE | DEBUG | 10:57:42 | 299.54 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:57:42 | 299.54 | Mesh bounding box: Center: (0.826, -0.238, -1.835), Extents: (0.115, 0.048, 0.099)
BRIDGE | TRACE | 10:57:42 | 299.54 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:57:42 | 299.54 | transmitObject(), Obj Name: moonLabelBottom, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:42 | 299.54 | Transmitting Object, message guid: 2a84e246-a75a-4b5b-80b3-410043319320
BRIDGE | TRACE | 10:57:42 | 299.54 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:42 | 299.54 | Position: (-1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 40.657, 0.000)
BRIDGE | DEBUG | 10:57:42 | 299.54 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:57:42 | 299.54 | Mesh bounding box: Center: (0.825, -0.679, -1.834), Extents: (0.109, 0.018, 0.094)
BRIDGE | TRACE | 10:57:42 | 299.54 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:57:42 | 299.54 | transmitObject(), Obj Name: taskLabel, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:42 | 299.54 | Transmitting Object, message guid: b91dd502-2549-4afe-bd10-1c1b2fdca72f
BRIDGE | TRACE | 10:57:42 | 299.54 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:42 | 299.54 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:57:43 | 299.54 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:57:43 | 299.54 | Mesh bounding box: Center: (-0.402, 0.106, -4.349), Extents: (0.229, 0.029, 0.017)
BRIDGE | TRACE | 10:57:43 | 299.54 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:57:43 | 299.54 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:43 | 299.54 | Transmitting Object, message guid: af650ec0-abb4-484f-a134-dd460950af6f
BRIDGE | TRACE | 10:57:43 | 299.54 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:43 | 299.54 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:43 | 299.54 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:57:43 | 299.54 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:57:43 | 299.54 | transmitObject(), Obj Name: brbNextClip, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:43 | 299.54 | Transmitting Object, message guid: eec8e287-2bd0-41db-b7c3-e223e8efdaa5
BRIDGE | TRACE | 10:57:43 | 299.54 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:43 | 299.54 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:43 | 299.54 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:57:43 | 299.54 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:57:43 | 299.54 | transmitObject(), Obj Name: brbNextModule, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:43 | 299.54 | Transmitting Object, message guid: 42124a2d-5cd3-48b0-92ae-b548ce100334
BRIDGE | TRACE | 10:57:44 | 299.54 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:44 | 299.54 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:44 | 299.54 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:57:44 | 299.54 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:44 | 299.54 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:57:47 | 303.15 | clip7
BRIDGE | TRACE | 10:57:47 | 303.15 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:57:47 | 303.15 | transmitObject(), Obj Name: Moon, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:47 | 303.15 | Transmitting Object, message guid: 1fe951ea-7924-4755-bc84-b9026637b7c1
BRIDGE | TRACE | 10:57:47 | 303.15 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:48 | 303.15 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:57:48 | 303.15 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:57:48 | 303.15 | Mesh bounding box: Center: (-0.629, -0.488, -1.357), Extents: (0.134, 0.125, 0.134)
BRIDGE | TRACE | 10:57:48 | 303.15 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:57:48 | 303.15 | transmitObject(), Obj Name: moonLabelTop, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:48 | 303.15 | Transmitting Object, message guid: 0f1d7e3e-33b3-4d74-9563-a06070195ff8
BRIDGE | TRACE | 10:57:48 | 303.15 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:48 | 303.15 | Position: (0.000, 0.250, -0.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:48 | 303.15 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:57:48 | 303.15 | Mesh bounding box: Center: (-0.629, -0.238, -1.357), Extents: (0.130, 0.048, 0.010)
BRIDGE | TRACE | 10:57:48 | 303.15 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:57:48 | 303.15 | transmitObject(), Obj Name: moonLabelBottom, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:48 | 303.15 | Transmitting Object, message guid: 162b24e9-1b1f-4cf1-819f-374bb439e024
BRIDGE | TRACE | 10:57:48 | 303.15 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:48 | 303.15 | Position: (0.000, -0.188, -0.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:48 | 303.15 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:57:48 | 303.15 | Mesh bounding box: Center: (-0.628, -0.679, -1.357), Extents: (0.104, 0.018, 0.008)
BRIDGE | TRACE | 10:57:49 | 303.15 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:57:49 | 303.15 | transmitObject(), Obj Name: taskLabel, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:49 | 303.15 | Transmitting Object, message guid: 0e661814-d4be-4e17-b46d-c70e929d4dd3
BRIDGE | TRACE | 10:57:49 | 303.15 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:49 | 303.15 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:57:49 | 303.15 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:57:49 | 303.15 | Mesh bounding box: Center: (-0.404, 0.107, -4.349), Extents: (0.167, 0.028, 0.013)
BRIDGE | TRACE | 10:57:49 | 303.15 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:57:49 | 303.15 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:49 | 303.15 | Transmitting Object, message guid: df878414-3264-41f5-aa7b-ba946f446567
BRIDGE | TRACE | 10:57:49 | 303.15 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:49 | 303.15 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:49 | 303.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:57:49 | 303.15 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:57:49 | 303.15 | transmitObject(), Obj Name: brbNextClip, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:49 | 303.15 | Transmitting Object, message guid: 6be0bd3d-dd9c-4b6a-8de6-b9852a2befdc
BRIDGE | TRACE | 10:57:50 | 303.15 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:50 | 303.15 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:50 | 303.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:57:50 | 303.15 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:57:50 | 303.15 | transmitObject(), Obj Name: brbNextModule, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:50 | 303.15 | Transmitting Object, message guid: 0476371b-aba7-4f74-96f0-94f27b0678f3
BRIDGE | TRACE | 10:57:50 | 303.15 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:50 | 303.15 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:57:50 | 303.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:57:50 | 303.15 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:50 | 303.15 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:58:06 | 319.41 | clip8
BRIDGE | TRACE | 10:58:06 | 319.41 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:58:06 | 319.41 | transmitObject(), Obj Name: Moon, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:58:06 | 319.41 | Transmitting Object, message guid: 83b567e0-ffe8-4291-b305-f47de95d38a1
BRIDGE | TRACE | 10:58:06 | 319.41 | modifyObject() : Moon
BRIDGE | DEBUG | 10:58:06 | 319.41 | Position: (1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 220.657, 0.000)
BRIDGE | DEBUG | 10:58:07 | 319.41 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:58:07 | 319.41 | Mesh bounding box: Center: (-1.995, -0.488, -2.049), Extents: (0.176, 0.125, 0.176)
BRIDGE | TRACE | 10:58:07 | 319.41 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:58:07 | 319.41 | transmitObject(), Obj Name: moonLabelTop, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:58:07 | 319.41 | Transmitting Object, message guid: 2b2ad675-5a69-4e47-9bf1-3629dcd4cf52
BRIDGE | TRACE | 10:58:07 | 319.41 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:58:07 | 319.41 | Position: (1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 310.657, 0.000)
BRIDGE | DEBUG | 10:58:07 | 319.41 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:58:07 | 319.41 | Mesh bounding box: Center: (-1.994, -0.238, -2.047), Extents: (0.106, 0.048, 0.123)
BRIDGE | TRACE | 10:58:07 | 319.41 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:58:07 | 319.41 | transmitObject(), Obj Name: moonLabelBottom, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:58:07 | 319.41 | Transmitting Object, message guid: 75d16c76-80ce-486b-a66b-39199ff7df37
BRIDGE | TRACE | 10:58:07 | 319.41 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:58:07 | 319.41 | Position: (1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 310.657, 0.000)
BRIDGE | DEBUG | 10:58:07 | 319.41 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:58:07 | 319.41 | Mesh bounding box: Center: (-1.996, -0.679, -2.049), Extents: (0.090, 0.018, 0.105)
BRIDGE | TRACE | 10:58:07 | 319.41 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:58:08 | 319.41 | transmitObject(), Obj Name: taskLabel, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:58:08 | 319.41 | Transmitting Object, message guid: 6d13c55c-833e-4272-9fe7-c5c938046e5f
BRIDGE | TRACE | 10:58:08 | 319.41 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:58:08 | 319.41 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:08 | 319.41 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:58:08 | 319.41 | Mesh bounding box: Center: (-0.401, 0.106, -4.349), Extents: (0.220, 0.029, 0.017)
BRIDGE | TRACE | 10:58:08 | 319.41 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:58:08 | 319.41 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:58:08 | 319.41 | Transmitting Object, message guid: d6c9af23-c8ff-4b36-9f34-a0ae9a80cc9a
BRIDGE | TRACE | 10:58:08 | 319.41 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:58:08 | 319.41 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:08 | 319.41 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:58:08 | 319.41 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:58:08 | 319.41 | transmitObject(), Obj Name: brbNextClip, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:58:08 | 319.41 | Transmitting Object, message guid: 4255dad8-9a99-4d73-b874-b75339c99da4
BRIDGE | TRACE | 10:58:08 | 319.41 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:58:09 | 319.41 | Position: (0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:09 | 319.41 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:58:09 | 319.41 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:58:09 | 319.41 | transmitObject(), Obj Name: brbNextModule, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:58:09 | 319.41 | Transmitting Object, message guid: 06dcf733-a7a0-4ec7-9056-67852f93adb2
BRIDGE | TRACE | 10:58:09 | 319.41 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:58:09 | 319.41 | Position: (0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:09 | 319.41 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:58:09 | 319.41 | Attempting to play local Audio: moonlab_3_1_0
LABMANAGER | TRACE | 10:58:26 | 336.24 | ModuleComplete()
LABMANAGER | STATE_START | 10:58:27 | 337.25 | Module 4
LIGHTINGCONTROL | TRACE | 10:58:27 | 337.25 | saveLights()
LIGHTINGCONTROL | TRACE | 10:58:27 | 337.25 | sunlight()
BRIDGE | TRACE | 10:58:27 | 337.25 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:58:27 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:27 | 337.25 | transmitObject(), Obj Name: Sun, object guid: a429c5f6-71b0-4761-9229-695fcf0d28b4
BRIDGE | TRACE | 10:58:27 | 337.25 | Transmitting Object, message guid: eb2c58f5-c9ad-4e49-bfef-54d046c9e058
BRIDGE | TRACE | 10:58:27 | 337.25 | initializeObject() : Sun
BRIDGE | DEBUG | 10:58:27 | 337.25 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:58:27 | 337.25 | modifyObject() : Sun
BRIDGE | DEBUG | 10:58:27 | 337.25 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:27 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:58:27 | 337.25 | Mesh bounding box: Center: (38.296, -0.488, 1.097), Extents: (2.682, 2.500, 2.682)
BRIDGE | TRACE | 10:58:27 | 337.25 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:58:27 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:27 | 337.25 | transmitObject(), Obj Name: Earth, object guid: 7d9cf5e9-6914-4862-b496-d48afc78740a
BRIDGE | TRACE | 10:58:27 | 337.25 | Transmitting Object, message guid: 9a47f128-a447-4e5d-bc3e-42d77a3a9e32
BRIDGE | TRACE | 10:58:27 | 337.25 | initializeObject() : Earth
BRIDGE | DEBUG | 10:58:27 | 337.25 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:58:27 | 337.25 | modifyObject() : Earth
BRIDGE | DEBUG | 10:58:27 | 337.25 | Position: (0.000, -0.700, 1.500), scale: (0.200, 0.200, 0.200), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:27 | 337.25 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:58:27 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:58:27 | 337.25 | Mesh bounding box: Center: (-0.478, -1.188, -3.352), Extents: (0.107, 0.100, 0.107)
BRIDGE | TRACE | 10:58:27 | 337.25 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:58:27 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:27 | 337.25 | transmitObject(), Obj Name: Moon, object guid: 181777fd-1863-43b5-93ea-c20908898965
BRIDGE | TRACE | 10:58:27 | 337.25 | Transmitting Object, message guid: 71556601-bf98-4472-b71e-540255e96575
BRIDGE | TRACE | 10:58:27 | 337.25 | initializeObject() : Moon
BRIDGE | DEBUG | 10:58:27 | 337.25 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:58:27 | 337.25 | modifyObject() : Moon
BRIDGE | DEBUG | 10:58:27 | 337.25 | Position: (0.500, -0.700, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:27 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:58:27 | 337.25 | Mesh bounding box: Center: (-0.977, -1.188, -3.390), Extents: (0.043, 0.040, 0.043)
BRIDGE | TRACE | 10:58:27 | 337.25 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:27 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:27 | 337.25 | transmitObject(), Obj Name: moonLabelTop, object guid: a5c282e3-4df7-4300-9d1d-6fca4dc9d6f8
BRIDGE | TRACE | 10:58:27 | 337.25 | Transmitting Object, message guid: 159d86cb-ab29-46f3-b7a4-9d0056bf5a74
BRIDGE | TRACE | 10:58:27 | 337.25 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:58:27 | 337.25 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:58:27 | 337.25 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:58:27 | 337.25 | Position: (0.580, -0.700, 1.500), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:58:27 | 337.25 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:58:27 | 337.25 | Mesh bounding box: Center: (-1.056, -1.188, -3.395), Extents: (0.019, 0.000, 0.047)
BRIDGE | TRACE | 10:58:27 | 337.25 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:27 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:27 | 337.25 | transmitObject(), Obj Name: moonLabelBottom, object guid: c82105f2-c556-4fee-8024-be2f933d3c3b
BRIDGE | TRACE | 10:58:27 | 337.25 | Transmitting Object, message guid: f8ded74d-e848-43c6-87fd-451f24b1df1d
BRIDGE | TRACE | 10:58:27 | 337.25 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:58:27 | 337.25 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:58:27 | 337.25 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:58:27 | 337.25 | Position: (0.440, -0.700, 1.500), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:58:27 | 337.25 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:58:28 | 337.25 | Mesh bounding box: Center: (-0.917, -1.188, -3.385), Extents: (0.007, 0.000, 0.026)
BRIDGE | TRACE | 10:58:28 | 337.25 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:28 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:28 | 337.25 | transmitObject(), Obj Name: taskLabel, object guid: 9666a48a-9273-454d-bade-33ea4d7f71b5
BRIDGE | TRACE | 10:58:28 | 337.25 | Transmitting Object, message guid: 9bf9441f-7e7c-4d9b-b035-8bfac33fb028
BRIDGE | TRACE | 10:58:28 | 337.25 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:58:28 | 337.25 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:58:28 | 337.25 | modifyObject() : taskLabel
