BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
BRIDGE | TRACE | 10:17:42 | 308.12 | handleStringMessage, message guid: 9ef757db-b286-4001-8a2a-81e984d345ae
BRIDGE | DEBUG | 10:17:42 | 308.12 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:17:42 | 308.12 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:42 | 308.12 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:17:42 | 308.12 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:17:42 | 308.12 | Mesh bounding box: Center: (0.786, -0.343, -3.727), Extents: (0.099, 0.048, 0.103)
BRIDGE | TRACE | 10:17:42 | 308.56 | handleStringMessage, message guid: 02e6c606-0679-4e90-8c0d-0534973225e1
BRIDGE | DEBUG | 10:17:42 | 308.56 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:17:42 | 308.56 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:42 | 308.56 | Position: (2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:17:42 | 308.56 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:17:42 | 308.56 | Mesh bounding box: Center: (0.786, -0.781, -3.728), Extents: (0.056, 0.014, 0.058)
BRIDGE | TRACE | 10:17:43 | 309 | handleStringMessage, message guid: 68a1bd39-5008-4e4e-b46c-5c4ead0b919c
BRIDGE | DEBUG | 10:17:43 | 309 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:17:43 | 309 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:43 | 309 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:17:43 | 309 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:17:43 | 309 | Mesh bounding box: Center: (2.921, 0.007, -3.063), Extents: (0.093, 0.023, 0.089)
BRIDGE | TRACE | 10:17:43 | 309.43 | handleStringMessage, message guid: 56cf1f45-a4ec-43dc-a24d-411469c9c96c
BRIDGE | DEBUG | 10:17:43 | 309.43 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:17:43 | 309.43 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:43 | 309.43 | Position: (-0.3, 0.6, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:17:44 | 309.8 | handleStringMessage, message guid: 3aad3a34-5211-42c7-bcac-f3657308dfbc
BRIDGE | DEBUG | 10:17:44 | 309.8 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:17:44 | 309.8 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:17:44 | 309.8 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:17:44 | 310.18 | handleStringMessage, message guid: 019d07b1-e730-4422-8aec-491d4b89c6f8
BRIDGE | DEBUG | 10:17:44 | 310.18 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:17:44 | 310.18 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:17:44 | 310.18 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:17:44 | 310.43 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:44 | 310.43 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:17:44 | 310.43 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:44 | 310.43 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:17:47 | 312.69 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (2.0, 0.0, 1.5)
BRIDGE | TRACE | 10:17:47 | 312.81 | handleStringMessage, message guid: f211c344-0585-4ef9-9892-65ad8feef880
BRIDGE | DEBUG | 10:17:47 | 312.81 | Found Object to modify over transmission, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:17:47 | 312.81 | modifyObject() : Moon
BRIDGE | DEBUG | 10:17:47 | 312.81 | Position: (2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:17:47 | 312.81 | Mesh bounding box: Center: (0.787, -0.593, -3.728), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:17:47 | 313.12 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (2.0, 0.3, 1.5)
BRIDGE | TRACE | 10:17:47 | 313.25 | handleStringMessage, message guid: a7b8e3b6-9ef8-48ef-8372-779bd0c9b1bc
BRIDGE | DEBUG | 10:17:47 | 313.25 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:17:47 | 313.25 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:17:47 | 313.25 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:17:47 | 313.25 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:17:47 | 313.25 | Mesh bounding box: Center: (0.786, -0.343, -3.727), Extents: (0.114, 0.048, 0.119)
BRIDGE | DEBUG | 10:17:47 | 313.57 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (2.0, -0.2, 1.5)
BRIDGE | TRACE | 10:17:48 | 313.69 | handleStringMessage, message guid: 9e297a5d-47c8-4b08-8332-86d7aa26e006
BRIDGE | DEBUG | 10:17:48 | 313.69 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:17:48 | 313.69 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:17:48 | 313.69 | Position: (2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:17:48 | 313.69 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:17:48 | 313.69 | Mesh bounding box: Center: (0.787, -0.785, -3.728), Extents: (0.096, 0.018, 0.100)
BRIDGE | DEBUG | 10:17:48 | 314.02 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | TRACE | 10:17:48 | 314.12 | handleStringMessage, message guid: 6d78d89e-dff9-47e6-856c-baae0c38d4f6
BRIDGE | DEBUG | 10:17:48 | 314.12 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:17:48 | 314.12 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:17:48 | 314.12 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:17:48 | 314.12 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:17:48 | 314.12 | Mesh bounding box: Center: (2.922, 0.001, -3.062), Extents: (0.160, 0.029, 0.154)
BRIDGE | DEBUG | 10:17:48 | 314.44 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:17:48 | 314.55 | handleStringMessage, message guid: 4d64e68a-e48c-4e3b-afcd-1aeef202e216
BRIDGE | DEBUG | 10:17:48 | 314.55 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:17:48 | 314.55 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:48 | 314.55 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:17:49 | 314.8 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:17:49 | 314.92 | handleStringMessage, message guid: f8a27389-ca84-4b40-a043-fb9bf9c042d3
BRIDGE | DEBUG | 10:17:49 | 314.92 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:17:49 | 314.92 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:17:49 | 314.92 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:17:49 | 315.19 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
BRIDGE | TRACE | 10:17:49 | 315.58 | handleStringMessage, message guid: 5f1edbc0-f748-4264-a70d-cdfd3717b00c
BRIDGE | DEBUG | 10:17:49 | 315.58 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:17:49 | 315.58 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:17:49 | 315.58 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:17:49 | 315.58 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:49 | 315.58 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:17:50 | 315.58 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:17:50 | 315.58 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:17:52 | 317.82 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (1.4, 0.0, 2.9)
BRIDGE | DEBUG | 10:17:52 | 318.26 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (1.4, 0.3, 2.9)
BRIDGE | DEBUG | 10:17:53 | 318.7 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (1.4, -0.2, 2.9)
BRIDGE | DEBUG | 10:17:53 | 319.13 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | DEBUG | 10:17:53 | 319.57 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:17:54 | 319.94 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:17:54 | 320.59 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
BRIDGE | TRACE | 10:18:00 | 326.59 | handleStringMessage, message guid: 27d1fd02-69dd-46e7-a8a6-91295582cbf8
BRIDGE | DEBUG | 10:18:00 | 326.59 | Found Object to modify over transmission, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:00 | 326.59 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:00 | 326.59 | Position: (1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 91.100, 0.000)
BRIDGE | DEBUG | 10:18:00 | 326.59 | Mesh bounding box: Center: (2.189, -0.593, -4.341), Extents: (0.127, 0.125, 0.127)
BRIDGE | TRACE | 10:18:01 | 327.02 | handleStringMessage, message guid: 531c4133-98f2-4984-86dd-f52399e0996b
BRIDGE | DEBUG | 10:18:01 | 327.02 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:01 | 327.02 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:01 | 327.02 | Position: (1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 181.157, 0.000)
BRIDGE | DEBUG | 10:18:01 | 327.02 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:18:01 | 327.02 | Mesh bounding box: Center: (2.188, -0.343, -4.341), Extents: (0.144, 0.048, 0.003)
BRIDGE | TRACE | 10:18:01 | 327.46 | handleStringMessage, message guid: 64054730-0d1b-4f2d-80f5-2b51a8577d22
BRIDGE | DEBUG | 10:18:01 | 327.46 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:01 | 327.46 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:01 | 327.46 | Position: (1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 181.157, 0.000)
BRIDGE | DEBUG | 10:18:01 | 327.46 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:18:01 | 327.46 | Mesh bounding box: Center: (2.189, -0.784, -4.341), Extents: (0.112, 0.018, 0.002)
BRIDGE | TRACE | 10:18:02 | 327.89 | handleStringMessage, message guid: dcdc1a85-971e-4b48-81b4-6c723b57a81f
BRIDGE | DEBUG | 10:18:02 | 327.89 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:02 | 327.89 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:02 | 327.89 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:02 | 327.89 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:18:02 | 327.89 | Mesh bounding box: Center: (2.921, 0.002, -3.063), Extents: (0.129, 0.028, 0.124)
BRIDGE | TRACE | 10:18:02 | 328.33 | handleStringMessage, message guid: e7525ac2-df9f-4de1-9ce1-fa8b5b37562e
BRIDGE | DEBUG | 10:18:02 | 328.33 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:02 | 328.33 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:02 | 328.33 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:18:03 | 328.7 | handleStringMessage, message guid: 68afd7b4-1fa0-479e-a76a-a254fa7c33f8
BRIDGE | DEBUG | 10:18:03 | 328.7 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:03 | 328.7 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:03 | 328.7 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:18:03 | 329.08 | handleStringMessage, message guid: 6787ecfd-7815-4462-af5b-0e392bfd50c1
BRIDGE | DEBUG | 10:18:03 | 329.08 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:03 | 329.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:03 | 329.08 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:18:03 | 329.33 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:03 | 329.33 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:18:03 | 329.33 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:03 | 329.33 | Could not find audio in catalogue: , returning null
BRIDGE | TRACE | 10:18:05 | 331.47 | handleStringMessage, message guid: 75f36686-d378-4ebb-bd30-829a8195f261
BRIDGE | DEBUG | 10:18:05 | 331.47 | Found Object to modify over transmission, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:05 | 331.47 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:05 | 331.47 | Position: (0.0, 0.0, 3.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:18:05 | 331.47 | Mesh bounding box: Center: (3.615, -0.593, -3.784), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:18:05 | 331.59 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (0.0, 0.0, 3.5)
BRIDGE | TRACE | 10:18:06 | 331.91 | handleStringMessage, message guid: c6c9434f-ba1d-43d6-a688-cc83e861fcb3
BRIDGE | DEBUG | 10:18:06 | 331.91 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:06 | 331.91 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:06 | 331.91 | Position: (0.0, 0.3, 3.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:06 | 331.91 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:18:06 | 331.91 | Mesh bounding box: Center: (3.614, -0.343, -3.784), Extents: (0.119, 0.048, 0.114)
BRIDGE | DEBUG | 10:18:06 | 332.03 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (0.0, 0.3, 3.5)
BRIDGE | TRACE | 10:18:06 | 332.33 | handleStringMessage, message guid: 49c00ced-29a8-4726-bb9f-0239dec1f91f
BRIDGE | DEBUG | 10:18:06 | 332.33 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:06 | 332.33 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:06 | 332.33 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:06 | 332.33 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:18:06 | 332.33 | Mesh bounding box: Center: (3.615, -0.785, -3.784), Extents: (0.104, 0.018, 0.100)
BRIDGE | DEBUG | 10:18:06 | 332.46 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (0.0, -0.2, 3.5)
BRIDGE | TRACE | 10:18:07 | 332.78 | handleStringMessage, message guid: cea84bdc-54ad-4450-bc21-49258284a029
BRIDGE | DEBUG | 10:18:07 | 332.78 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:07 | 332.78 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:07 | 332.78 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:07 | 332.78 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:18:07 | 332.78 | Mesh bounding box: Center: (2.921, 0.001, -3.063), Extents: (0.167, 0.029, 0.161)
BRIDGE | DEBUG | 10:18:07 | 332.89 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | TRACE | 10:18:07 | 333.21 | handleStringMessage, message guid: adc47843-c599-49b0-9000-8dac21058c43
BRIDGE | DEBUG | 10:18:07 | 333.21 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:07 | 333.21 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:07 | 333.21 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:07 | 333.34 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:18:07 | 333.59 | handleStringMessage, message guid: 77b4f288-8b5f-4df8-8943-9dbcaf6abcb1
BRIDGE | DEBUG | 10:18:07 | 333.59 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:07 | 333.59 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:07 | 333.59 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:08 | 333.71 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:18:08 | 333.96 | handleStringMessage, message guid: 71feac12-3970-4ade-8623-a167ac67bc4d
BRIDGE | DEBUG | 10:18:08 | 333.96 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:08 | 333.96 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:08 | 333.96 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:08 | 334.09 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
AUDIOHANDLER | TRACE | 10:18:08 | 334.2 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:08 | 334.2 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:18:08 | 334.2 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:08 | 334.2 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:18:10 | 336.48 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (-1.4, 0.0, 2.9)
BRIDGE | DEBUG | 10:18:11 | 336.92 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (-1.4, 0.3, 2.9)
BRIDGE | DEBUG | 10:18:11 | 337.34 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (-1.4, -0.2, 2.9)
BRIDGE | DEBUG | 10:18:12 | 337.79 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:12 | 338.22 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:18:12 | 338.55 | handleStringMessage, message guid: 6aa0a993-08e4-4187-9b2d-38568148b9f6
BRIDGE | DEBUG | 10:18:12 | 338.55 | Found Object to modify over transmission, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:12 | 338.55 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:12 | 338.55 | Position: (-1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:18:12 | 338.55 | Mesh bounding box: Center: (4.228, -0.593, -2.381), Extents: (0.127, 0.125, 0.127)
BRIDGE | DEBUG | 10:18:12 | 338.64 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:13 | 338.96 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
BRIDGE | TRACE | 10:18:13 | 338.97 | handleStringMessage, message guid: 6ad6b845-dff9-4987-a79a-f31164d400a2
BRIDGE | DEBUG | 10:18:13 | 338.97 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:13 | 338.97 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:13 | 338.97 | Position: (-1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 91.100, 0.000)
BRIDGE | DEBUG | 10:18:13 | 338.97 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:18:13 | 338.97 | Mesh bounding box: Center: (4.228, -0.344, -2.382), Extents: (0.002, 0.018, 0.116)
BRIDGE | TRACE | 10:18:13 | 339.4 | handleStringMessage, message guid: 46fd6e0d-bdd8-4412-a61a-d5a961df7d29
BRIDGE | DEBUG | 10:18:13 | 339.4 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:13 | 339.4 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:13 | 339.4 | Position: (-1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 91.100, 0.000)
BRIDGE | DEBUG | 10:18:13 | 339.4 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:18:13 | 339.4 | Mesh bounding box: Center: (4.228, -0.782, -2.382), Extents: (0.002, 0.014, 0.087)
BRIDGE | TRACE | 10:18:14 | 339.83 | handleStringMessage, message guid: 8be2e788-8e3b-43c8-86e1-9edd1d84511e
BRIDGE | DEBUG | 10:18:14 | 339.83 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:14 | 339.83 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:14 | 339.83 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:14 | 339.83 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:18:14 | 339.83 | Mesh bounding box: Center: (2.921, 0.006, -3.063), Extents: (0.101, 0.022, 0.097)
BRIDGE | TRACE | 10:18:14 | 340.26 | handleStringMessage, message guid: afebbe4a-0415-45b4-8e7d-e312d007ce6e
BRIDGE | DEBUG | 10:18:14 | 340.26 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:14 | 340.26 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:14 | 340.26 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:18:14 | 340.65 | handleStringMessage, message guid: 4654cfe0-0980-48bc-a954-3db59a45ebc4
BRIDGE | DEBUG | 10:18:15 | 340.65 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:15 | 340.65 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:15 | 340.65 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:18:15 | 341.01 | handleStringMessage, message guid: 2a268c28-c579-42a1-a616-f5e279cae4ff
BRIDGE | DEBUG | 10:18:15 | 341.01 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:15 | 341.01 | modifyObject() : brbNextModule
