BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 11:21:41 | 494.72 | handleStringMessage, message guid: 480aff4e-16e8-4dd3-a33d-ae801083fdf8
BRIDGE | DEBUG | 11:21:41 | 494.72 | Found Object to modify over transmission, object guid: 6ce22904-7499-40e2-8d6e-6ce06b865047
BRIDGE | TRACE | 11:21:41 | 494.72 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:41 | 494.72 | Position: (0.000, -0.188, -0.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:21:41 | 494.72 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:21:41 | 494.72 | Mesh bounding box: Center: (2.295, -0.267, -4.794), Extents: (0.026, 0.018, 0.135)
BRIDGE | DEBUG | 11:21:41 | 494.99 | Delayed Position Report GUID: e0d25102-6e12-401e-b557-ab2e6f807a28 : (0.000, 0.250, -0.500)
BRIDGE | TRACE | 11:21:41 | 495.17 | handleStringMessage, message guid: 17074604-1a5a-471e-a3e2-a511461b10fb
BRIDGE | DEBUG | 11:21:41 | 495.17 | Found Object to modify over transmission, object guid: 115ab291-b60b-4ba5-8de3-24756c31283b
BRIDGE | TRACE | 11:21:41 | 495.17 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:21:41 | 495.17 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:21:41 | 495.17 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:21:41 | 495.17 | Mesh bounding box: Center: (-0.653, 0.519, -5.352), Extents: (0.041, 0.029, 0.217)
BRIDGE | DEBUG | 11:21:42 | 495.42 | Delayed Position Report GUID: 6ce22904-7499-40e2-8d6e-6ce06b865047 : (0.000, -0.188, -0.500)
BRIDGE | TRACE | 11:21:42 | 495.58 | handleStringMessage, message guid: 3edd84bf-348c-4e97-a386-388b9244acaf
BRIDGE | DEBUG | 11:21:42 | 495.58 | Found Object to modify over transmission, object guid: 676dbc71-b6a2-4aca-b055-1870fe167a84
BRIDGE | TRACE | 11:21:42 | 495.58 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:42 | 495.58 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:21:42 | 495.84 | Delayed Position Report GUID: 115ab291-b60b-4ba5-8de3-24756c31283b : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 11:21:42 | 495.97 | handleStringMessage, message guid: d88f4e2b-d5f0-4a22-94fc-93265a8679e7
BRIDGE | DEBUG | 11:21:42 | 495.97 | Found Object to modify over transmission, object guid: 5dd36475-b799-4c1a-b0ad-d7e05374ca46
BRIDGE | TRACE | 11:21:42 | 495.97 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:42 | 495.97 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:21:42 | 496.29 | Delayed Position Report GUID: 676dbc71-b6a2-4aca-b055-1870fe167a84 : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 11:21:42 | 496.36 | handleStringMessage, message guid: eb3f3731-3873-40ab-8a32-6f8f23dc6606
BRIDGE | DEBUG | 11:21:42 | 496.36 | Found Object to modify over transmission, object guid: 69ada657-ac19-46ac-a2f1-875b43ee0c96
BRIDGE | TRACE | 11:21:42 | 496.36 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:43 | 496.36 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:21:43 | 496.66 | Delayed Position Report GUID: 5dd36475-b799-4c1a-b0ad-d7e05374ca46 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:21:43 | 497.03 | Delayed Position Report GUID: 69ada657-ac19-46ac-a2f1-875b43ee0c96 : (0.480, 0.750, 2.500)
BRIDGE | DEBUG | 11:21:45 | 498.85 | Delayed Position Report GUID: 13fe6e4e-00c8-4d84-83d7-19d5526557d3 : (1.414, 0.000, 0.086)
BRIDGE | DEBUG | 11:21:45 | 499.27 | Delayed Position Report GUID: e0d25102-6e12-401e-b557-ab2e6f807a28 : (1.414, 0.250, 0.086)
BRIDGE | DEBUG | 11:21:46 | 499.72 | Delayed Position Report GUID: 6ce22904-7499-40e2-8d6e-6ce06b865047 : (1.414, -0.188, 0.086)
BRIDGE | TRACE | 11:21:47 | 500.95 | handleStringMessage, message guid: c27f7ac9-2635-4671-abea-b6c3d643be5b
BRIDGE | DEBUG | 11:21:47 | 500.95 | Found Object to modify over transmission, object guid: a9931268-ad45-4e32-99ea-f43e08e6f56f
BRIDGE | TRACE | 11:21:47 | 500.95 | initializeObject() : Sun
BRIDGE | DEBUG | 11:21:47 | 500.95 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:47 | 500.95 | modifyObject() : Sun
BRIDGE | DEBUG | 11:21:47 | 500.95 | Position: (0.970, 0.711, 38.909), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:21:47 | 500.95 | Mesh bounding box: Center: (-36.609, 0.635, -11.159), Extents: (3.115, 2.500, 3.115)
BRIDGE | TRACE | 11:21:47 | 501.1 | handleStringMessage, message guid: 717aefed-fe07-4f0b-a591-db8dea0da012
BRIDGE | DEBUG | 11:21:47 | 501.1 | Found Object to modify over transmission, object guid: 271ac491-9b0f-4356-bca3-15e960ef1afd
BRIDGE | TRACE | 11:21:47 | 501.1 | initializeObject() : Earth
BRIDGE | DEBUG | 11:21:47 | 501.1 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:47 | 501.1 | modifyObject() : Earth
BRIDGE | DEBUG | 11:21:47 | 501.1 | Position: (6.589, 0.011, 0.286), scale: (0.200, 0.200, 0.200), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:21:47 | 501.1 | Mesh bounding box: Center: (0.299, -0.065, 1.534), Extents: (0.125, 0.100, 0.125)
BRIDGE | TRACE | 11:21:47 | 501.29 | handleStringMessage, message guid: aa2494d2-6acb-4584-8faf-72d198f89d30
BRIDGE | DEBUG | 11:21:47 | 501.29 | Found Object to modify over transmission, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:21:47 | 501.29 | initializeObject() : Moon
BRIDGE | DEBUG | 11:21:47 | 501.29 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:47 | 501.29 | modifyObject() : Moon
BRIDGE | DEBUG | 11:21:47 | 501.29 | Position: (6.642, 0.011, -0.211), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:21:48 | 501.29 | Mesh bounding box: Center: (0.778, -0.065, 1.679), Extents: (0.050, 0.040, 0.050)
BRIDGE | TRACE | 11:21:48 | 501.45 | handleStringMessage, message guid: 85f5ed4d-07b9-48bc-a1de-f6aba91dbce5
BRIDGE | DEBUG | 11:21:48 | 501.45 | Found Object to modify over transmission, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:21:48 | 501.45 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 11:21:48 | 501.45 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 11:21:48 | 501.45 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:21:48 | 501.45 | Position: (5.203, 0.711, -0.867), scale: (2.000, 2.000, 2.000), EulerAngles: (90.000, 73.298, 0.000)
BRIDGE | DEBUG | 11:21:48 | 501.45 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:21:48 | 501.45 | Mesh bounding box: Center: (1.693, 0.635, 0.381), Extents: (0.348, 0.000, 0.605)
BRIDGE | TRACE | 11:21:48 | 501.62 | handleStringMessage, message guid: 42a2c1f3-dda0-4934-a123-c7c84080df57
BRIDGE | DEBUG | 11:21:48 | 501.62 | Found Object to modify over transmission, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:21:48 | 501.62 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:48 | 501.62 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 11:21:48 | 501.62 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:48 | 501.62 | Position: (5.129, 0.119, 0.865), scale: (1.500, 1.500, 1.500), EulerAngles: (90.000, 73.298, 0.000)
BRIDGE | DEBUG | 11:21:48 | 501.62 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:21:48 | 501.62 | Mesh bounding box: Center: (0.003, 0.043, -0.009), Extents: (0.147, 0.000, 0.324)
BRIDGE | TRACE | 11:21:48 | 501.78 | handleStringMessage, message guid: de6e1b89-732f-485f-9854-79d8b0b39d05
BRIDGE | DEBUG | 11:21:48 | 501.78 | Found Object to modify over transmission, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:21:48 | 501.78 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:21:48 | 501.78 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:48 | 501.78 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:21:48 | 501.78 | Position: (7.583, 1.311, 0.392), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:21:48 | 501.78 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:21:48 | 501.78 | Mesh bounding box: Center: (0.011, 1.236, 2.491), Extents: (0.147, 0.023, 0.044)
BRIDGE | TRACE | 11:21:48 | 501.94 | handleStringMessage, message guid: bad158dd-4164-4260-b502-c56561c31a64
BRIDGE | DEBUG | 11:21:48 | 501.94 | Found Object to modify over transmission, object guid: 9e64d8b6-fce4-491a-8cc9-c68d34677cd4
BRIDGE | TRACE | 11:21:48 | 501.94 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:21:48 | 501.94 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:48 | 501.94 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:21:48 | 501.94 | Position: (7.583, 1.461, 0.392), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:21:48 | 501.94 | Modifying Text: The View From Above the North Pole
BRIDGE | DEBUG | 11:21:48 | 501.94 | Mesh bounding box: Center: (0.010, 1.386, 2.491), Extents: (0.474, 0.023, 0.143)
BRIDGE | TRACE | 11:21:48 | 502.12 | handleStringMessage, message guid: bc3ecafa-eefa-43e5-a39f-5c3734ec016b
BRIDGE | DEBUG | 11:21:48 | 502.12 | Found Object to modify over transmission, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:21:48 | 502.12 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:21:48 | 502.12 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:21:48 | 502.12 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:48 | 502.12 | Position: (5.203, 0.711, -0.867), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:48 | 502.12 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:21:48 | 502.27 | handleStringMessage, message guid: 9ce9ba48-c545-4441-8b07-26283b630dd9
BRIDGE | DEBUG | 11:21:48 | 502.27 | Found Object to modify over transmission, object guid: 00015d6e-844f-4384-92fe-5fd8ebb2e683
BRIDGE | TRACE | 11:21:48 | 502.27 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:21:48 | 502.27 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:21:48 | 502.27 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:21:48 | 502.27 | Position: (5.227, 0.711, 0.141), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:48 | 502.27 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:21:48 | 502.27 | Mesh bounding box: Center: (0.685, 0.635, 0.221), Extents: (0.108, 0.000, 0.082)
BRIDGE | TRACE | 11:21:49 | 502.43 | handleStringMessage, message guid: 5b2fe8e4-1508-440e-ac4b-9a65a2fee95a
BRIDGE | DEBUG | 11:21:49 | 502.43 | Found Object to modify over transmission, object guid: b434aea3-cf22-4b8b-b4e2-82f274b99dc6
BRIDGE | TRACE | 11:21:49 | 502.43 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:21:49 | 502.43 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:21:49 | 502.43 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:21:49 | 502.43 | Position: (4.992, 0.711, 1.122), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:49 | 502.43 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:21:49 | 502.61 | handleStringMessage, message guid: a21f4c8e-457d-486f-bb89-b543f81a2c28
BRIDGE | DEBUG | 11:21:49 | 502.61 | Found Object to modify over transmission, object guid: 720608c5-5ccc-4153-a19b-36268cf3565f
BRIDGE | TRACE | 11:21:49 | 502.61 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:21:49 | 502.61 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:21:49 | 502.61 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:21:49 | 502.61 | Position: (5.227, 0.711, 0.141), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:49 | 502.61 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:21:49 | 502.61 | Mesh bounding box: Center: (0.693, 0.635, 0.222), Extents: (0.126, 0.000, 0.088)
BRIDGE | TRACE | 11:21:49 | 502.77 | handleStringMessage, message guid: a4e39fb0-2014-4a65-a1ef-1e857d9674cd
BRIDGE | DEBUG | 11:21:49 | 502.77 | Found Object to modify over transmission, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:21:49 | 502.77 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:21:49 | 502.77 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:21:49 | 502.77 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:49 | 502.77 | Position: (5.150, 0.711, -0.370), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:49 | 502.77 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:21:49 | 502.94 | handleStringMessage, message guid: 2d45cff2-312a-40e5-b630-61700821c317
BRIDGE | DEBUG | 11:21:49 | 502.94 | Found Object to modify over transmission, object guid: 9cc72e4c-623f-4d3f-b31c-d6785c2b6634
BRIDGE | TRACE | 11:21:49 | 502.94 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:21:49 | 502.94 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:21:49 | 502.94 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:21:49 | 502.94 | Position: (5.197, 0.711, 0.138), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:49 | 502.94 | Modifying Text: Next
BRIDGE | DEBUG | 11:21:49 | 502.94 | Mesh bounding box: Center: (0.700, 0.635, 0.194), Extents: (0.064, 0.000, 0.038)
BRIDGE | TRACE | 11:21:49 | 503.15 | handleStringMessage, message guid: 7edbe1c9-e514-4255-90fe-8b419192696a
BRIDGE | DEBUG | 11:21:49 | 503.15 | Found Object to modify over transmission, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:21:49 | 503.15 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:49 | 503.15 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:21:49 | 503.15 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:49 | 503.15 | Position: (5.044, 0.711, 0.625), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:49 | 503.15 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:21:49 | 503.15 | handleStringMessage, message guid: ba5c5ec8-3407-437e-b309-8ab198dae17e
BRIDGE | DEBUG | 11:21:49 | 503.15 | Found Object to modify over transmission, object guid: 4313801e-9cae-4276-bd8c-558026b43838
BRIDGE | TRACE | 11:21:49 | 503.15 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:21:49 | 503.15 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:21:49 | 503.15 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:21:49 | 503.15 | Position: (5.197, 0.711, 0.138), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:21:49 | 503.15 | Modifying Text: Previous
BRIDGE | DEBUG | 11:21:49 | 503.15 | Mesh bounding box: Center: (0.702, 0.635, 0.193), Extents: (0.116, 0.000, 0.055)
BRIDGE | TRACE | 11:21:50 | 503.45 | handleStringMessage, message guid: 9a3557fc-33b6-4f18-b2ac-feec18857d22
BRIDGE | DEBUG | 11:21:50 | 503.45 | Found Object to modify over transmission, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:21:50 | 503.45 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:50 | 503.45 | Position: (5.136, 0.082, 0.862), scale: (0.604, 0.604, 0.604), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | TRACE | 11:21:50 | 503.58 | handleStringMessage, message guid: 633037c1-cc24-4b58-b046-bb513ff2b6a2
BRIDGE | DEBUG | 11:21:50 | 503.58 | Found Object to modify over transmission, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:21:50 | 503.58 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:50 | 503.58 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (89.980, 163.224, 0.000)
BRIDGE | TRACE | 11:21:50 | 503.7 | handleStringMessage, message guid: 89864b73-5981-4e16-9519-4f874f97fef1
BRIDGE | DEBUG | 11:21:50 | 503.7 | Found Object to modify over transmission, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:21:50 | 503.7 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:50 | 503.7 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
AUDIOHANDLER | TRACE | 11:21:50 | 503.78 | Attempting to play local Audio: moonlab_6_0_0
AUDIOHANDLER | TRACE | 11:21:50 | 503.78 | Attempting to play local Audio: moonlab_6_0_0
BRIDGE | DEBUG | 11:21:52 | 505.95 | Delayed Position Report GUID: a9931268-ad45-4e32-99ea-f43e08e6f56f : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 11:21:52 | 506.12 | Delayed Position Report GUID: 271ac491-9b0f-4356-bca3-15e960ef1afd : (0.000, -0.700, 1.500)
BRIDGE | DEBUG | 11:21:52 | 506.3 | Delayed Position Report GUID: 72066895-5abc-4aeb-8c03-64c6a85ec1d3 : (0.500, -0.700, 1.500)
BRIDGE | DEBUG | 11:21:53 | 506.47 | Delayed Position Report GUID: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b : (0.580, -0.700, 1.500)
BRIDGE | DEBUG | 11:21:53 | 506.62 | Delayed Position Report GUID: 828adfdd-c006-47b7-9c83-ab615a6f89e0 : (0.440, -0.700, 1.500)
BRIDGE | DEBUG | 11:21:53 | 506.79 | Delayed Position Report GUID: 66975dc4-90a7-4819-9691-268023771108 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:21:53 | 506.95 | Delayed Position Report GUID: 9e64d8b6-fce4-491a-8cc9-c68d34677cd4 : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 11:21:53 | 507.12 | Delayed Position Report GUID: 4d429c10-3096-47fd-b39f-cb1e55cc4e47 : (0.600, 0.750, 2.500)
BRIDGE | DEBUG | 11:21:53 | 507.29 | Delayed Position Report GUID: 00015d6e-844f-4384-92fe-5fd8ebb2e683 : (0.600, 0.749, 2.500)
BRIDGE | DEBUG | 11:21:54 | 507.44 | Delayed Position Report GUID: b434aea3-cf22-4b8b-b4e2-82f274b99dc6 : (-0.600, 0.750, 2.500)
BRIDGE | DEBUG | 11:21:54 | 507.62 | Delayed Position Report GUID: 720608c5-5ccc-4153-a19b-36268cf3565f : (-0.600, 0.672, 2.500)
BRIDGE | DEBUG | 11:21:54 | 507.77 | Delayed Position Report GUID: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:21:54 | 507.95 | Delayed Position Report GUID: 9cc72e4c-623f-4d3f-b31c-d6785c2b6634 : (0.300, 0.540, 2.500)
BRIDGE | DEBUG | 11:21:54 | 508.17 | Delayed Position Report GUID: 1d45bccb-19a6-413e-96bf-f30e957b5ae4 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:21:54 | 508.17 | Delayed Position Report GUID: 4313801e-9cae-4276-bd8c-558026b43838 : (-0.300, 0.599, 2.500)
BRIDGE | DEBUG | 11:21:55 | 508.45 | Delayed Position Report GUID: 1d45bccb-19a6-413e-96bf-f30e957b5ae4 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:21:55 | 508.59 | Delayed Position Report GUID: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:21:55 | 508.7 | Delayed Position Report GUID: 4d429c10-3096-47fd-b39f-cb1e55cc4e47 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:22:12 | 525.47 | handleStringMessage, message guid: 4a5732b5-4143-4c89-b519-aad01d8d4422
BRIDGE | DEBUG | 11:22:12 | 525.47 | Found Object to modify over transmission, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:12 | 525.47 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:12 | 525.47 | Position: (0.500, -0.700, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:12 | 525.47 | Mesh bounding box: Center: (0.237, -0.776, -4.674), Extents: (0.047, 0.040, 0.047)
BRIDGE | TRACE | 11:22:12 | 525.91 | handleStringMessage, message guid: 6bd85c77-5ae8-4507-9221-0e0685454496
BRIDGE | DEBUG | 11:22:12 | 525.91 | Found Object to modify over transmission, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:12 | 525.91 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:12 | 525.91 | Position: (0.580, -0.700, 1.500), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:22:12 | 525.91 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:22:12 | 525.91 | Mesh bounding box: Center: (0.222, -0.776, -4.596), Extents: (0.048, 0.000, 0.024)
BRIDGE | TRACE | 11:22:12 | 526.34 | handleStringMessage, message guid: 76312343-d211-4084-9896-35e2c29898bf
BRIDGE | DEBUG | 11:22:12 | 526.34 | Found Object to modify over transmission, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:22:12 | 526.34 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:22:12 | 526.34 | Position: (0.440, -0.700, 1.500), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:22:12 | 526.34 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:22:13 | 526.34 | Mesh bounding box: Center: (0.248, -0.776, -4.733), Extents: (0.026, 0.000, 0.009)
BRIDGE | TRACE | 11:22:13 | 526.76 | handleStringMessage, message guid: 1697741c-b44d-4a04-a681-41c3d6059659
BRIDGE | DEBUG | 11:22:13 | 526.76 | Found Object to modify over transmission, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:22:13 | 526.76 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:22:13 | 526.76 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:13 | 526.76 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:22:13 | 526.76 | Mesh bounding box: Center: (-0.653, 0.525, -5.351), Extents: (0.024, 0.023, 0.126)
BRIDGE | TRACE | 11:22:13 | 527.19 | handleStringMessage, message guid: ac5686de-831d-4cf1-bacd-e11b147ed7a5
BRIDGE | DEBUG | 11:22:13 | 527.19 | Found Object to modify over transmission, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:22:13 | 527.19 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:22:13 | 527.19 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:14 | 527.57 | handleStringMessage, message guid: 63084cdb-4212-4e05-8983-6f65fe71a372
BRIDGE | DEBUG | 11:22:14 | 527.57 | Found Object to modify over transmission, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:22:14 | 527.57 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:22:14 | 527.57 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:14 | 527.92 | handleStringMessage, message guid: 43934cec-b344-44db-b3da-2af1d6f42309
BRIDGE | DEBUG | 11:22:14 | 527.92 | Found Object to modify over transmission, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:22:14 | 527.92 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:22:14 | 527.92 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:22:14 | 528.18 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:14 | 528.18 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 11:22:14 | 528.18 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:14 | 528.18 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 11:22:17 | 530.48 | Delayed Position Report GUID: 72066895-5abc-4aeb-8c03-64c6a85ec1d3 : (0.500, -0.700, 1.500)
