BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
BRIDGE | DEBUG | 10:41:24 | 604.08 | Mesh bounding box: Center: (-3.629, -0.604, -3.330), Extents: (0.145, 0.018, 0.005)
BRIDGE | TRACE | 10:41:24 | 604.08 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:41:24 | 604.08 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:41:24 | 604.08 | Transmitting Object, message guid: 54ca1292-dd58-44ea-afbb-ecf6d3b48bff
BRIDGE | TRACE | 10:41:24 | 604.08 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:41:24 | 604.08 | Position: (0.000, 0.600, 2.508), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:41:24 | 604.08 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:41:24 | 604.08 | Mesh bounding box: Center: (-4.386, 0.182, -2.060), Extents: (0.169, 0.029, 0.159)
BRIDGE | TRACE | 10:41:24 | 604.08 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:41:24 | 604.08 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:41:24 | 604.08 | Transmitting Object, message guid: 8eae629f-f52e-44cb-b575-fb958dcbac3a
BRIDGE | TRACE | 10:41:24 | 604.08 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:41:24 | 604.08 | Position: (-0.301, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:41:25 | 604.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:41:25 | 604.08 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:41:25 | 604.08 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:41:25 | 604.08 | Transmitting Object, message guid: c2ee8125-bd1e-4d11-b414-82f41f24706f
BRIDGE | TRACE | 10:41:25 | 604.08 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:41:25 | 604.08 | Position: (0.301, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:41:25 | 604.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:41:25 | 604.08 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:41:25 | 604.08 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:41:25 | 604.08 | Transmitting Object, message guid: 49be27a1-a4a4-4ade-a90d-ea73beeee6fb
BRIDGE | TRACE | 10:41:25 | 604.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:41:25 | 604.08 | Position: (0.601, 0.750, 2.515), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:41:25 | 604.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:41:25 | 604.08 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:41:25 | 604.08 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:41:54 | 632.73 | clip5
BRIDGE | TRACE | 10:41:54 | 632.73 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:41:54 | 632.73 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:41:54 | 632.73 | Transmitting Object, message guid: 32ed3918-d2e7-4d05-bb7d-7a9b79510446
BRIDGE | TRACE | 10:41:54 | 632.73 | modifyObject() : Moon
BRIDGE | DEBUG | 10:41:54 | 632.73 | Position: (-2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:41:54 | 632.73 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:41:54 | 632.73 | Mesh bounding box: Center: (-2.238, -0.413, -2.694), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:41:54 | 632.73 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:41:54 | 632.73 | transmitObject(), Obj Name: moonLabelTop, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:41:55 | 632.73 | Transmitting Object, message guid: b49f7ad4-7cdd-47c1-9d39-aaeab53dfec2
BRIDGE | TRACE | 10:41:55 | 632.73 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:41:55 | 632.73 | Position: (-2.009, 0.250, 1.497), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 133.182, 0.000)
BRIDGE | DEBUG | 10:41:55 | 632.73 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:41:55 | 632.73 | Mesh bounding box: Center: (-2.230, -0.163, -2.698), Extents: (0.080, 0.018, 0.085)
BRIDGE | TRACE | 10:41:55 | 632.73 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:41:55 | 632.73 | transmitObject(), Obj Name: moonLabelBottom, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:41:55 | 632.73 | Transmitting Object, message guid: 4e8826d7-0e69-42ad-bad7-063ea7438a59
BRIDGE | TRACE | 10:41:55 | 632.73 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:41:55 | 632.73 | Position: (-2.009, -0.188, 1.497), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 133.182, 0.000)
BRIDGE | DEBUG | 10:41:55 | 632.73 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:41:55 | 632.73 | Mesh bounding box: Center: (-2.230, -0.601, -2.698), Extents: (0.060, 0.014, 0.064)
BRIDGE | TRACE | 10:41:55 | 632.73 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:41:55 | 632.73 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:41:55 | 632.73 | Transmitting Object, message guid: bd87ceb9-9fd5-4c83-be25-f9fb140ac92a
BRIDGE | TRACE | 10:41:55 | 632.73 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:41:56 | 632.73 | Position: (0.000, 0.600, 2.510), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:41:56 | 632.73 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:41:56 | 632.73 | Mesh bounding box: Center: (-4.388, 0.187, -2.061), Extents: (0.102, 0.022, 0.096)
BRIDGE | TRACE | 10:41:56 | 632.73 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:41:56 | 632.73 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:41:56 | 632.73 | Transmitting Object, message guid: 45001aec-6ed9-4928-9304-36f9210f3963
BRIDGE | TRACE | 10:41:56 | 632.73 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:41:56 | 632.73 | Position: (-0.301, 0.600, 2.519), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:41:56 | 632.73 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:41:56 | 632.73 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:41:56 | 632.73 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:41:56 | 632.73 | Transmitting Object, message guid: db119730-a21e-48d5-9c99-a315513a8460
BRIDGE | TRACE | 10:41:56 | 632.73 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:41:56 | 632.73 | Position: (0.301, 0.600, 2.519), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:41:56 | 632.73 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:41:56 | 632.73 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:41:56 | 632.73 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:41:57 | 632.73 | Transmitting Object, message guid: 1383cabc-6346-4d98-8563-3b8f8c4a691c
BRIDGE | TRACE | 10:41:57 | 632.73 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:41:57 | 632.73 | Position: (0.602, 0.750, 2.519), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:41:57 | 632.73 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:41:57 | 632.73 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:41:57 | 632.73 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:42:12 | 648.16 | clip6
BRIDGE | TRACE | 10:42:12 | 648.16 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:42:12 | 648.16 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:42:12 | 648.16 | Transmitting Object, message guid: 2b6ff72c-650d-466a-b173-965b45fc01f7
BRIDGE | TRACE | 10:42:12 | 648.16 | modifyObject() : Moon
BRIDGE | DEBUG | 10:42:12 | 648.16 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 358.182, 0.000)
BRIDGE | DEBUG | 10:42:12 | 648.16 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:42:13 | 648.16 | Mesh bounding box: Center: (-1.698, -0.413, -1.262), Extents: (0.129, 0.125, 0.129)
BRIDGE | TRACE | 10:42:13 | 648.16 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:42:13 | 648.16 | transmitObject(), Obj Name: moonLabelTop, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:42:13 | 648.16 | Transmitting Object, message guid: 955edd2b-9b77-47cb-ae2c-c557049b5abb
BRIDGE | TRACE | 10:42:13 | 648.16 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:42:13 | 648.16 | Position: (-1.419, 0.250, 0.077), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 88.182, 0.000)
BRIDGE | DEBUG | 10:42:13 | 648.16 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:42:13 | 648.16 | Mesh bounding box: Center: (-1.688, -0.162, -1.259), Extents: (0.005, 0.048, 0.151)
BRIDGE | TRACE | 10:42:13 | 648.16 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:42:13 | 648.16 | transmitObject(), Obj Name: moonLabelBottom, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:42:13 | 648.16 | Transmitting Object, message guid: bfebe729-7431-4958-879e-fbaa4c888a8a
BRIDGE | TRACE | 10:42:13 | 648.16 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:42:13 | 648.16 | Position: (-1.419, -0.188, 0.077), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 88.182, 0.000)
BRIDGE | DEBUG | 10:42:13 | 648.16 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:42:13 | 648.16 | Mesh bounding box: Center: (-1.688, -0.604, -1.259), Extents: (0.005, 0.018, 0.144)
BRIDGE | TRACE | 10:42:13 | 648.16 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:42:14 | 648.16 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:42:14 | 648.16 | Transmitting Object, message guid: f088b0fd-42b4-47a6-b951-a3e8b77e20b3
BRIDGE | TRACE | 10:42:14 | 648.16 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:42:14 | 648.16 | Position: (-0.001, 0.600, 2.511), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:42:14 | 648.16 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:42:14 | 648.16 | Mesh bounding box: Center: (-4.388, 0.182, -2.063), Extents: (0.168, 0.029, 0.157)
BRIDGE | TRACE | 10:42:14 | 648.16 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:42:14 | 648.16 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:42:14 | 648.16 | Transmitting Object, message guid: 7321aa38-4a98-40c9-8d8d-b2c64ec76e68
BRIDGE | TRACE | 10:42:14 | 648.16 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:42:14 | 648.16 | Position: (-0.302, 0.600, 2.521), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:14 | 648.16 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:42:14 | 648.16 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:42:14 | 648.16 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:42:14 | 648.16 | Transmitting Object, message guid: 07af860b-d0ba-4797-8d07-176e36616030
BRIDGE | TRACE | 10:42:14 | 648.16 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:42:15 | 648.16 | Position: (0.301, 0.600, 2.521), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:15 | 648.16 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:42:15 | 648.16 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:42:15 | 648.16 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:42:15 | 648.16 | Transmitting Object, message guid: fc131c83-0ca6-428a-a997-64f1cb4eefe7
BRIDGE | TRACE | 10:42:15 | 648.16 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:42:15 | 648.16 | Position: (0.602, 0.750, 2.521), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:15 | 648.16 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:42:15 | 648.16 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:42:15 | 648.16 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:42:35 | 668.7 | clip7
BRIDGE | TRACE | 10:42:35 | 668.7 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:42:36 | 668.7 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:42:36 | 668.7 | Transmitting Object, message guid: fb40a9b8-24e7-424a-8417-5693518fdd21
BRIDGE | TRACE | 10:42:36 | 668.7 | modifyObject() : Moon
BRIDGE | DEBUG | 10:42:36 | 668.7 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:42:36 | 668.7 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:42:36 | 668.7 | Mesh bounding box: Center: (-2.328, -0.413, 0.133), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:42:36 | 668.7 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:42:36 | 668.7 | transmitObject(), Obj Name: moonLabelTop, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:42:36 | 668.7 | Transmitting Object, message guid: bc1a0f37-d08e-4b92-8843-428dec5303cf
BRIDGE | TRACE | 10:42:36 | 668.7 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:42:36 | 668.7 | Position: (0.002, 0.250, -0.510), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:36 | 668.7 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:42:36 | 668.7 | Mesh bounding box: Center: (-2.322, -0.162, 0.141), Extents: (0.095, 0.048, 0.089)
BRIDGE | TRACE | 10:42:36 | 668.7 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:42:36 | 668.7 | transmitObject(), Obj Name: moonLabelBottom, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:42:36 | 668.7 | Transmitting Object, message guid: 04ee4857-9e0c-47eb-bb5e-23e003abfb09
BRIDGE | TRACE | 10:42:37 | 668.7 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:42:37 | 668.7 | Position: (0.002, -0.188, -0.510), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:37 | 668.7 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:42:37 | 668.7 | Mesh bounding box: Center: (-2.322, -0.603, 0.141), Extents: (0.076, 0.018, 0.072)
BRIDGE | TRACE | 10:42:37 | 668.7 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:42:37 | 668.7 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:42:37 | 668.7 | Transmitting Object, message guid: 0943520f-3bd0-4c20-95b1-f01784d8204e
BRIDGE | TRACE | 10:42:37 | 668.7 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:42:37 | 668.7 | Position: (-0.001, 0.600, 2.512), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:42:37 | 668.7 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:42:37 | 668.7 | Mesh bounding box: Center: (-4.391, 0.182, -2.062), Extents: (0.122, 0.028, 0.114)
BRIDGE | TRACE | 10:42:37 | 668.7 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:42:37 | 668.7 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:42:37 | 668.7 | Transmitting Object, message guid: 940c74e2-692e-4465-a549-12f8ff642037
BRIDGE | TRACE | 10:42:37 | 668.7 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:42:37 | 668.7 | Position: (-0.302, 0.600, 2.523), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:38 | 668.7 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:42:38 | 668.7 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:42:38 | 668.7 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:42:38 | 668.7 | Transmitting Object, message guid: 93811718-8f67-4c7e-8b79-c1032887d03d
BRIDGE | TRACE | 10:42:38 | 668.7 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:42:38 | 668.7 | Position: (0.301, 0.600, 2.523), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:38 | 668.7 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:42:38 | 668.7 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:42:38 | 668.7 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:42:38 | 668.7 | Transmitting Object, message guid: 207e33e6-4932-43e0-b2c7-84c693a0cb90
BRIDGE | TRACE | 10:42:38 | 668.7 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:42:38 | 668.7 | Position: (0.602, 0.750, 2.523), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:38 | 668.7 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:42:38 | 668.7 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:42:38 | 668.7 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:42:49 | 679.17 | clip8
BRIDGE | TRACE | 10:42:49 | 679.17 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:42:49 | 679.17 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:42:49 | 679.17 | Transmitting Object, message guid: 2bcec100-8aba-4582-963e-67c19dc74669
BRIDGE | TRACE | 10:42:49 | 679.17 | modifyObject() : Moon
BRIDGE | DEBUG | 10:42:49 | 679.17 | Position: (1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 268.182, 0.000)
BRIDGE | DEBUG | 10:42:49 | 679.17 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:42:49 | 679.17 | Mesh bounding box: Center: (-3.760, -0.413, 0.674), Extents: (0.129, 0.125, 0.129)
BRIDGE | TRACE | 10:42:49 | 679.17 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:42:49 | 679.17 | transmitObject(), Obj Name: moonLabelTop, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:42:49 | 679.17 | Transmitting Object, message guid: a05a671c-4044-40f1-9e83-8d2d7a0fde88
BRIDGE | TRACE | 10:42:49 | 679.17 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:42:49 | 679.17 | Position: (1.423, 0.250, 0.080), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 358.182, 0.000)
BRIDGE | DEBUG | 10:42:49 | 679.17 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:42:49 | 679.17 | Mesh bounding box: Center: (-3.761, -0.162, 0.684), Extents: (0.162, 0.048, 0.005)
BRIDGE | TRACE | 10:42:50 | 679.17 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:42:50 | 679.17 | transmitObject(), Obj Name: moonLabelBottom, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:42:50 | 679.17 | Transmitting Object, message guid: 830ac052-abae-4d64-9b2a-05f3f3100ec7
BRIDGE | TRACE | 10:42:50 | 679.17 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:42:50 | 679.17 | Position: (1.423, -0.188, 0.080), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 358.182, 0.000)
BRIDGE | DEBUG | 10:42:50 | 679.17 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:42:50 | 679.17 | Mesh bounding box: Center: (-3.763, -0.604, 0.684), Extents: (0.138, 0.018, 0.004)
BRIDGE | TRACE | 10:42:50 | 679.17 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:42:50 | 679.17 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:42:50 | 679.17 | Transmitting Object, message guid: 2cc98d57-a53f-4790-809a-752fc77674b4
BRIDGE | TRACE | 10:42:50 | 679.17 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:42:50 | 679.17 | Position: (-0.001, 0.600, 2.513), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:42:50 | 679.17 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:42:50 | 679.17 | Mesh bounding box: Center: (-4.389, 0.182, -2.065), Extents: (0.161, 0.029, 0.151)
BRIDGE | TRACE | 10:42:50 | 679.17 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:42:51 | 679.17 | transmitObject(), Obj Name: brbPreviousClip, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:42:51 | 679.17 | Transmitting Object, message guid: 94e4de92-3d1e-4156-83c3-d84b12e64ecc
BRIDGE | TRACE | 10:42:51 | 679.17 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:42:51 | 679.17 | Position: (-0.302, 0.600, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:51 | 679.17 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:42:51 | 679.17 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:42:51 | 679.17 | transmitObject(), Obj Name: brbNextClip, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:42:51 | 679.17 | Transmitting Object, message guid: 908fe148-1550-46c3-a463-84cd56741983
BRIDGE | TRACE | 10:42:51 | 679.17 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:42:51 | 679.17 | Position: (0.301, 0.600, 2.525), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:51 | 679.17 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:42:51 | 679.17 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:42:51 | 679.17 | transmitObject(), Obj Name: brbNextModule, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:42:51 | 679.17 | Transmitting Object, message guid: 9a3a2942-706d-4edf-b4c7-30e1c14ca831
BRIDGE | TRACE | 10:42:51 | 679.17 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:42:51 | 679.17 | Position: (0.602, 0.750, 2.525), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:42:52 | 679.17 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:42:52 | 679.17 | Attempting to play local Audio: moonlab_3_1_0
LABMANAGER | TRACE | 10:43:44 | 731.34 | ModuleComplete()
LABMANAGER | STATE_START | 10:43:45 | 732.35 | Module 2
LIGHTINGCONTROL | TRACE | 10:43:45 | 732.35 | saveLights()
LIGHTINGCONTROL | TRACE | 10:43:45 | 732.35 | sunlight()
