BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
BRIDGE | DEBUG | 11:21:28 | 390.67 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:21:28 | 390.67 | Mesh bounding box: Center: (-2.898, -0.112, -4.817), Extents: (0.015, 0.022, 0.139)
BRIDGE | TRACE | 11:21:28 | 390.67 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:28 | 390.67 | transmitObject(), Obj Name: brbPreviousClip, object guid: 676dbc71-b6a2-4aca-b055-1870fe167a84
BRIDGE | TRACE | 11:21:28 | 390.67 | Transmitting Object, message guid: 5df01acf-4db1-4876-8a83-e9b36d27995a
BRIDGE | TRACE | 11:21:28 | 390.67 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:28 | 390.67 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:28 | 390.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:21:28 | 390.67 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:28 | 390.67 | transmitObject(), Obj Name: brbNextClip, object guid: 5dd36475-b799-4c1a-b0ad-d7e05374ca46
BRIDGE | TRACE | 11:21:28 | 390.67 | Transmitting Object, message guid: ce7f4d4c-f238-4625-ae0a-c0bebfbeb0d7
BRIDGE | TRACE | 11:21:28 | 390.67 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:28 | 390.67 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:28 | 390.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:21:28 | 390.67 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:21:28 | 390.67 | transmitObject(), Obj Name: brbNextModule, object guid: 69ada657-ac19-46ac-a2f1-875b43ee0c96
BRIDGE | TRACE | 11:21:29 | 390.67 | Transmitting Object, message guid: 188f4184-7d76-4c90-a762-2979b5e6d8b6
BRIDGE | TRACE | 11:21:29 | 390.67 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:29 | 390.67 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:29 | 390.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:21:29 | 390.67 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:21:29 | 390.67 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:21:31 | 392.85 | clip6
BRIDGE | TRACE | 11:21:31 | 392.85 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:21:31 | 392.85 | transmitObject(), Obj Name: Moon, object guid: 13fe6e4e-00c8-4d84-83d7-19d5526557d3
BRIDGE | TRACE | 11:21:31 | 392.85 | Transmitting Object, message guid: 81898af9-6838-4caa-aade-169a578965c3
BRIDGE | TRACE | 11:21:31 | 392.85 | modifyObject() : Moon
BRIDGE | DEBUG | 11:21:31 | 392.85 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 51.075, 0.000)
BRIDGE | DEBUG | 11:21:31 | 392.85 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:21:31 | 392.85 | Mesh bounding box: Center: (-0.647, -0.711, -6.479), Extents: (0.176, 0.125, 0.176)
BRIDGE | TRACE | 11:21:31 | 392.85 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:21:31 | 392.85 | transmitObject(), Obj Name: moonLabelTop, object guid: e0d25102-6e12-401e-b557-ab2e6f807a28
BRIDGE | TRACE | 11:21:31 | 392.85 | Transmitting Object, message guid: debd4ad2-1615-4466-a45a-f91b32ea03b6
BRIDGE | TRACE | 11:21:31 | 392.85 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:21:32 | 392.85 | Position: (-1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 141.075, 0.000)
BRIDGE | DEBUG | 11:21:32 | 392.85 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 11:21:32 | 392.85 | Mesh bounding box: Center: (-0.648, -0.461, -6.480), Extents: (0.118, 0.048, 0.095)
BRIDGE | TRACE | 11:21:32 | 392.85 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:21:32 | 392.85 | transmitObject(), Obj Name: moonLabelBottom, object guid: 6ce22904-7499-40e2-8d6e-6ce06b865047
BRIDGE | TRACE | 11:21:32 | 392.85 | Transmitting Object, message guid: 4e5b11c3-bc7a-47d7-bf3b-13b43ac4b8b5
BRIDGE | TRACE | 11:21:32 | 392.85 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:32 | 392.85 | Position: (-1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 141.075, 0.000)
BRIDGE | DEBUG | 11:21:32 | 392.85 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 11:21:32 | 392.85 | Mesh bounding box: Center: (-0.647, -0.902, -6.480), Extents: (0.112, 0.018, 0.090)
BRIDGE | TRACE | 11:21:32 | 392.85 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:21:32 | 392.85 | transmitObject(), Obj Name: taskLabel, object guid: 115ab291-b60b-4ba5-8de3-24756c31283b
BRIDGE | TRACE | 11:21:32 | 392.85 | Transmitting Object, message guid: 0c7e089a-cb9f-4fbe-9139-47c6c632384d
BRIDGE | TRACE | 11:21:32 | 392.85 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:21:32 | 392.85 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:32 | 392.85 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 11:21:33 | 392.85 | Mesh bounding box: Center: (-2.898, -0.117, -4.818), Extents: (0.024, 0.029, 0.229)
BRIDGE | TRACE | 11:21:33 | 392.85 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:33 | 392.85 | transmitObject(), Obj Name: brbPreviousClip, object guid: 676dbc71-b6a2-4aca-b055-1870fe167a84
BRIDGE | TRACE | 11:21:33 | 392.85 | Transmitting Object, message guid: e4d9eeb5-b6fa-4049-9231-52c87e691d06
BRIDGE | TRACE | 11:21:33 | 392.85 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:33 | 392.85 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:33 | 392.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:21:33 | 392.85 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:33 | 392.85 | transmitObject(), Obj Name: brbNextClip, object guid: 5dd36475-b799-4c1a-b0ad-d7e05374ca46
BRIDGE | TRACE | 11:21:33 | 392.85 | Transmitting Object, message guid: a2be5870-7733-4b9c-9971-c0776a9ae35b
BRIDGE | TRACE | 11:21:33 | 392.85 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:33 | 392.85 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:33 | 392.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:21:33 | 392.85 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:21:33 | 392.85 | transmitObject(), Obj Name: brbNextModule, object guid: 69ada657-ac19-46ac-a2f1-875b43ee0c96
BRIDGE | TRACE | 11:21:33 | 392.85 | Transmitting Object, message guid: d6d22e64-005b-4637-9661-3f32f2b0f587
BRIDGE | TRACE | 11:21:34 | 392.85 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:34 | 392.85 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:34 | 392.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:21:34 | 392.85 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:21:34 | 392.85 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:21:36 | 395 | clip7
BRIDGE | TRACE | 11:21:36 | 395 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:21:36 | 395 | transmitObject(), Obj Name: Moon, object guid: 13fe6e4e-00c8-4d84-83d7-19d5526557d3
BRIDGE | TRACE | 11:21:36 | 395 | Transmitting Object, message guid: cdab4bdc-2a96-42d4-9cec-2f7f652badc8
BRIDGE | TRACE | 11:21:36 | 395 | modifyObject() : Moon
BRIDGE | DEBUG | 11:21:36 | 395 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:21:36 | 395 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:21:36 | 395 | Mesh bounding box: Center: (0.085, -0.711, -5.135), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 11:21:36 | 395 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:21:36 | 395 | transmitObject(), Obj Name: moonLabelTop, object guid: e0d25102-6e12-401e-b557-ab2e6f807a28
BRIDGE | TRACE | 11:21:36 | 395 | Transmitting Object, message guid: 3bf8189e-6e35-4ae2-acd5-c7531464127a
BRIDGE | TRACE | 11:21:36 | 395 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:21:36 | 395 | Position: (0.000, 0.250, -0.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:37 | 395 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 11:21:37 | 395 | Mesh bounding box: Center: (0.085, -0.461, -5.136), Extents: (0.014, 0.048, 0.129)
BRIDGE | TRACE | 11:21:37 | 395 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:21:37 | 395 | transmitObject(), Obj Name: moonLabelBottom, object guid: 6ce22904-7499-40e2-8d6e-6ce06b865047
BRIDGE | TRACE | 11:21:37 | 395 | Transmitting Object, message guid: b3434c09-e428-49a1-9a7c-4f10ace29285
BRIDGE | TRACE | 11:21:37 | 395 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:37 | 395 | Position: (0.000, -0.188, -0.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:37 | 395 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:21:37 | 395 | Mesh bounding box: Center: (0.085, -0.902, -5.136), Extents: (0.011, 0.018, 0.104)
BRIDGE | TRACE | 11:21:37 | 395 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:21:37 | 395 | transmitObject(), Obj Name: taskLabel, object guid: 115ab291-b60b-4ba5-8de3-24756c31283b
BRIDGE | TRACE | 11:21:37 | 395 | Transmitting Object, message guid: 66836336-c389-4827-9f29-184295506d30
BRIDGE | TRACE | 11:21:37 | 395 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:21:37 | 395 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:37 | 395 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:21:37 | 395 | Mesh bounding box: Center: (-2.898, -0.116, -4.816), Extents: (0.018, 0.028, 0.166)
BRIDGE | TRACE | 11:21:38 | 395 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:38 | 395 | transmitObject(), Obj Name: brbPreviousClip, object guid: 676dbc71-b6a2-4aca-b055-1870fe167a84
BRIDGE | TRACE | 11:21:38 | 395 | Transmitting Object, message guid: 69c286e0-a75d-4aa8-89eb-f2eb14667f30
BRIDGE | TRACE | 11:21:38 | 395 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:38 | 395 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:38 | 395 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:21:38 | 395 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:38 | 395 | transmitObject(), Obj Name: brbNextClip, object guid: 5dd36475-b799-4c1a-b0ad-d7e05374ca46
BRIDGE | TRACE | 11:21:38 | 395 | Transmitting Object, message guid: e87dae34-1fa1-4a66-91a8-ccd13368be19
BRIDGE | TRACE | 11:21:38 | 395 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:38 | 395 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:38 | 395 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:21:38 | 395 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:21:38 | 395 | transmitObject(), Obj Name: brbNextModule, object guid: 69ada657-ac19-46ac-a2f1-875b43ee0c96
BRIDGE | TRACE | 11:21:38 | 395 | Transmitting Object, message guid: c45b1f10-658d-4260-a569-22cae3fa18bb
BRIDGE | TRACE | 11:21:38 | 395 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:39 | 395 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:39 | 395 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:21:39 | 395 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:21:39 | 395 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:21:40 | 396.57 | clip8
BRIDGE | TRACE | 11:21:40 | 396.57 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:21:40 | 396.57 | transmitObject(), Obj Name: Moon, object guid: 13fe6e4e-00c8-4d84-83d7-19d5526557d3
BRIDGE | TRACE | 11:21:40 | 396.57 | Transmitting Object, message guid: 928e753f-2ee4-4f10-8d60-8abfb14dae42
BRIDGE | TRACE | 11:21:40 | 396.57 | modifyObject() : Moon
BRIDGE | DEBUG | 11:21:40 | 396.57 | Position: (1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 321.075, 0.000)
BRIDGE | DEBUG | 11:21:40 | 396.57 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:21:40 | 396.57 | Mesh bounding box: Center: (-0.348, -0.711, -3.667), Extents: (0.176, 0.125, 0.176)
BRIDGE | TRACE | 11:21:41 | 396.57 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:21:41 | 396.57 | transmitObject(), Obj Name: moonLabelTop, object guid: e0d25102-6e12-401e-b557-ab2e6f807a28
BRIDGE | TRACE | 11:21:41 | 396.57 | Transmitting Object, message guid: 1e52c333-f971-4cee-b016-057903ccd9fd
BRIDGE | TRACE | 11:21:41 | 396.57 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:21:41 | 396.57 | Position: (1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 51.075, 0.000)
BRIDGE | DEBUG | 11:21:41 | 396.57 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 11:21:41 | 396.57 | Mesh bounding box: Center: (-0.347, -0.461, -3.668), Extents: (0.102, 0.048, 0.126)
BRIDGE | TRACE | 11:21:41 | 396.57 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:21:41 | 396.57 | transmitObject(), Obj Name: moonLabelBottom, object guid: 6ce22904-7499-40e2-8d6e-6ce06b865047
BRIDGE | TRACE | 11:21:41 | 396.57 | Transmitting Object, message guid: 480aff4e-16e8-4dd3-a33d-ae801083fdf8
BRIDGE | TRACE | 11:21:41 | 396.57 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:41 | 396.57 | Position: (1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 51.075, 0.000)
BRIDGE | DEBUG | 11:21:41 | 396.57 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:21:41 | 396.57 | Mesh bounding box: Center: (-0.348, -0.902, -3.666), Extents: (0.087, 0.018, 0.107)
BRIDGE | TRACE | 11:21:41 | 396.57 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:21:41 | 396.57 | transmitObject(), Obj Name: taskLabel, object guid: 115ab291-b60b-4ba5-8de3-24756c31283b
BRIDGE | TRACE | 11:21:42 | 396.57 | Transmitting Object, message guid: 17074604-1a5a-471e-a3e2-a511461b10fb
BRIDGE | TRACE | 11:21:42 | 396.57 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:21:42 | 396.57 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:42 | 396.57 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:21:42 | 396.57 | Mesh bounding box: Center: (-2.899, -0.117, -4.819), Extents: (0.023, 0.029, 0.219)
BRIDGE | TRACE | 11:21:42 | 396.57 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:42 | 396.57 | transmitObject(), Obj Name: brbPreviousClip, object guid: 676dbc71-b6a2-4aca-b055-1870fe167a84
BRIDGE | TRACE | 11:21:42 | 396.57 | Transmitting Object, message guid: 3edd84bf-348c-4e97-a386-388b9244acaf
BRIDGE | TRACE | 11:21:42 | 396.57 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:42 | 396.57 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:42 | 396.57 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:21:42 | 396.57 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:42 | 396.57 | transmitObject(), Obj Name: brbNextClip, object guid: 5dd36475-b799-4c1a-b0ad-d7e05374ca46
BRIDGE | TRACE | 11:21:42 | 396.57 | Transmitting Object, message guid: d88f4e2b-d5f0-4a22-94fc-93265a8679e7
BRIDGE | TRACE | 11:21:42 | 396.57 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:42 | 396.57 | Position: (0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:43 | 396.57 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:21:43 | 396.57 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:21:43 | 396.57 | transmitObject(), Obj Name: brbNextModule, object guid: 69ada657-ac19-46ac-a2f1-875b43ee0c96
BRIDGE | TRACE | 11:21:43 | 396.57 | Transmitting Object, message guid: eb3f3731-3873-40ab-8a32-6f8f23dc6606
BRIDGE | TRACE | 11:21:43 | 396.57 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:43 | 396.57 | Position: (0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:43 | 396.57 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:21:43 | 396.57 | Attempting to play local Audio: moonlab_3_1_0
LABMANAGER | TRACE | 11:21:46 | 400.03 | ModuleComplete()
LABMANAGER | STATE_START | 11:21:47 | 401.04 | Module 4
LIGHTINGCONTROL | TRACE | 11:21:47 | 401.04 | saveLights()
LIGHTINGCONTROL | TRACE | 11:21:47 | 401.04 | sunlight()
BRIDGE | TRACE | 11:21:47 | 401.04 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 11:21:47 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:47 | 401.04 | transmitObject(), Obj Name: Sun, object guid: a9931268-ad45-4e32-99ea-f43e08e6f56f
BRIDGE | TRACE | 11:21:47 | 401.04 | Transmitting Object, message guid: c27f7ac9-2635-4671-abea-b6c3d643be5b
BRIDGE | TRACE | 11:21:47 | 401.04 | initializeObject() : Sun
BRIDGE | DEBUG | 11:21:47 | 401.04 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:47 | 401.04 | modifyObject() : Sun
BRIDGE | DEBUG | 11:21:47 | 401.04 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:47 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 11:21:47 | 401.04 | Mesh bounding box: Center: (-4.540, -0.711, -43.863), Extents: (2.751, 2.500, 2.751)
BRIDGE | TRACE | 11:21:47 | 401.04 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 11:21:47 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:47 | 401.04 | transmitObject(), Obj Name: Earth, object guid: 271ac491-9b0f-4356-bca3-15e960ef1afd
BRIDGE | TRACE | 11:21:47 | 401.04 | Transmitting Object, message guid: 717aefed-fe07-4f0b-a591-db8dea0da012
BRIDGE | TRACE | 11:21:47 | 401.04 | initializeObject() : Earth
BRIDGE | DEBUG | 11:21:48 | 401.04 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:48 | 401.04 | modifyObject() : Earth
BRIDGE | DEBUG | 11:21:48 | 401.04 | Position: (0.000, -0.700, 1.500), scale: (0.200, 0.200, 0.200), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:48 | 401.04 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 11:21:48 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 11:21:48 | 401.04 | Mesh bounding box: Center: (-1.904, -1.411, -4.923), Extents: (0.110, 0.100, 0.110)
BRIDGE | TRACE | 11:21:48 | 401.04 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 11:21:48 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:48 | 401.04 | transmitObject(), Obj Name: Moon, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:21:48 | 401.04 | Transmitting Object, message guid: aa2494d2-6acb-4584-8faf-72d198f89d30
BRIDGE | TRACE | 11:21:48 | 401.04 | initializeObject() : Moon
BRIDGE | DEBUG | 11:21:48 | 401.04 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:48 | 401.04 | modifyObject() : Moon
BRIDGE | DEBUG | 11:21:48 | 401.04 | Position: (0.500, -0.700, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:48 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:21:48 | 401.04 | Mesh bounding box: Center: (-1.851, -1.411, -4.426), Extents: (0.044, 0.040, 0.044)
BRIDGE | TRACE | 11:21:48 | 401.04 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:48 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:48 | 401.04 | transmitObject(), Obj Name: moonLabelTop, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:21:48 | 401.04 | Transmitting Object, message guid: 85f5ed4d-07b9-48bc-a1de-f6aba91dbce5
BRIDGE | TRACE | 11:21:48 | 401.04 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 11:21:48 | 401.04 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 11:21:48 | 401.04 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:21:48 | 401.04 | Position: (0.580, -0.700, 1.500), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:21:48 | 401.04 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:21:48 | 401.04 | Mesh bounding box: Center: (-1.842, -1.411, -4.347), Extents: (0.047, 0.000, 0.020)
BRIDGE | TRACE | 11:21:48 | 401.04 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:48 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:48 | 401.04 | transmitObject(), Obj Name: moonLabelBottom, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:21:48 | 401.04 | Transmitting Object, message guid: 42a2c1f3-dda0-4934-a123-c7c84080df57
BRIDGE | TRACE | 11:21:48 | 401.04 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:48 | 401.04 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 11:21:48 | 401.04 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:21:48 | 401.04 | Position: (0.440, -0.700, 1.500), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:21:48 | 401.04 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:21:48 | 401.04 | Mesh bounding box: Center: (-1.857, -1.411, -4.486), Extents: (0.026, 0.000, 0.007)
BRIDGE | TRACE | 11:21:48 | 401.04 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:48 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:48 | 401.04 | transmitObject(), Obj Name: taskLabel, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:21:48 | 401.04 | Transmitting Object, message guid: de6e1b89-732f-485f-9854-79d8b0b39d05
BRIDGE | TRACE | 11:21:48 | 401.04 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:21:48 | 401.04 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:48 | 401.04 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:21:48 | 401.04 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:48 | 401.04 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:21:48 | 401.04 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.016, 0.023, 0.153)
