BRIDGE | TRACE | 11:06:22 | 3.79 | Creating Bridge Instance
BRIDGE | TRACE | 11:11:51 | 294.66 | Transmitting Object, message guid: eec1f493-223b-4114-b771-15c9f528f697
BRIDGE | TRACE | 11:11:51 | 294.66 | initializeObject() : earthLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Setting object earthLabel parent to Earth
BRIDGE | TRACE | 11:11:51 | 294.66 | modifyObject() : earthLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Position: (0.966, -0.241, 1.503), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:51 | 294.66 | Modifying Text: Earth
BRIDGE | DEBUG | 11:11:51 | 294.66 | Mesh bounding box: Center: (0.967, -0.240, 1.502), Extents: (0.069, 0.030, 0.060)
BRIDGE | TRACE | 11:11:51 | 294.66 | MakeObject() : earthSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:51 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:51 | 294.66 | transmitObject(), Obj Name: earthSizeLabel, object guid: 669afae1-575b-4a89-a2c0-b46ab1c320f6
BRIDGE | TRACE | 11:11:51 | 294.66 | Transmitting Object, message guid: 82e30a89-d24d-4140-aaf7-53b24fd5b97a
BRIDGE | TRACE | 11:11:51 | 294.66 | initializeObject() : earthSizeLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Setting object earthSizeLabel parent to Earth
BRIDGE | TRACE | 11:11:51 | 294.66 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Position: (0.966, -0.561, 1.503), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:51 | 294.66 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 11:11:51 | 294.66 | Mesh bounding box: Center: (0.966, -0.561, 1.503), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 11:11:51 | 294.66 | MakeObject() : moonLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:51 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:51 | 294.66 | transmitObject(), Obj Name: moonLabel, object guid: 8cf93f54-5f9a-4ce3-8708-0d9e52622fe8
BRIDGE | TRACE | 11:11:51 | 294.66 | Transmitting Object, message guid: 6fbf2f7b-eb56-4c65-adda-f90f75192645
BRIDGE | TRACE | 11:11:51 | 294.66 | initializeObject() : moonLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Setting object moonLabel parent to Moon
BRIDGE | TRACE | 11:11:51 | 294.66 | modifyObject() : moonLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Position: (2.784, -0.321, -0.064), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 310.765, 0.000)
BRIDGE | DEBUG | 11:11:51 | 294.66 | Modifying Text: The Moon
BRIDGE | DEBUG | 11:11:51 | 294.66 | Mesh bounding box: Center: (2.783, -0.320, -0.065), Extents: (0.058, 0.015, 0.068)
BRIDGE | TRACE | 11:11:51 | 294.66 | MakeObject() : moonSizeLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:51 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:51 | 294.66 | transmitObject(), Obj Name: moonSizeLabel, object guid: 421ed146-66ae-463a-8ecf-d56e62abbedd
BRIDGE | TRACE | 11:11:51 | 294.66 | Transmitting Object, message guid: a39bb952-49d3-447b-acc7-e2e15954149f
BRIDGE | TRACE | 11:11:51 | 294.66 | initializeObject() : moonSizeLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Setting object moonSizeLabel parent to Moon
BRIDGE | TRACE | 11:11:51 | 294.66 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Position: (2.784, -0.481, -0.064), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 310.765, 0.000)
BRIDGE | DEBUG | 11:11:51 | 294.66 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 11:11:51 | 294.66 | Mesh bounding box: Center: (2.784, -0.481, -0.064), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 11:11:51 | 294.66 | MakeObject() : moonDistanceLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:51 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:51 | 294.66 | transmitObject(), Obj Name: moonDistanceLabel, object guid: 53ffe29f-4c21-40d4-ac90-b23055c6af85
BRIDGE | TRACE | 11:11:51 | 294.66 | Transmitting Object, message guid: 151f6305-8f67-44d8-aefd-c6e8ccc2f55e
BRIDGE | TRACE | 11:11:51 | 294.66 | initializeObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Setting object moonDistanceLabel parent to Moon
BRIDGE | TRACE | 11:11:51 | 294.66 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:11:51 | 294.66 | Position: (3.466, -0.401, -0.652), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:51 | 294.66 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 11:11:51 | 294.66 | Mesh bounding box: Center: (3.466, -0.401, -0.652), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 11:11:51 | 294.66 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:51 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:51 | 294.66 | transmitObject(), Obj Name: taskLabel, object guid: 5f67377b-9115-4e66-a318-54b35241f530
BRIDGE | TRACE | 11:11:51 | 294.66 | Transmitting Object, message guid: 4909e9fc-2646-46a9-805b-eb6741ec5705
BRIDGE | TRACE | 11:11:51 | 294.66 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:11:52 | 294.66 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Position: (1.619, 0.199, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:52 | 294.66 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:11:52 | 294.66 | Mesh bounding box: Center: (1.620, 0.200, 2.260), Extents: (0.117, 0.023, 0.101)
BRIDGE | TRACE | 11:11:52 | 294.66 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:52 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:52 | 294.66 | transmitObject(), Obj Name: sectionLabel, object guid: 429f7d4e-1f81-4e55-bfb1-a611933836e6
BRIDGE | TRACE | 11:11:52 | 294.66 | Transmitting Object, message guid: 3cb4ba8e-bea4-45e8-b6d1-6d136b730b70
BRIDGE | TRACE | 11:11:52 | 294.66 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:11:52 | 294.66 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Position: (1.619, 0.349, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:52 | 294.66 | Modifying Text: Sizes and Scales of the Earth and Moon
BRIDGE | DEBUG | 11:11:52 | 294.66 | Mesh bounding box: Center: (1.619, 0.350, 2.261), Extents: (0.405, 0.023, 0.349)
BRIDGE | TRACE | 11:11:52 | 294.66 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:11:52 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:52 | 294.66 | transmitObject(), Obj Name: brbNextModule, object guid: 17790dc8-ed26-4804-8586-be250d2cb50f
BRIDGE | TRACE | 11:11:52 | 294.66 | Transmitting Object, message guid: 4a704443-8dcc-4713-b258-c3f3f308abbd
BRIDGE | TRACE | 11:11:52 | 294.66 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:11:52 | 294.66 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:11:52 | 294.66 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:11:52 | 294.66 | Position: (2.164, 0.349, 1.790), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:52 | 294.66 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:11:52 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 11:11:52 | 294.66 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:52 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:52 | 294.66 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: b13c0cdc-969d-4619-b60d-46f562ad1a5c
BRIDGE | TRACE | 11:11:52 | 294.66 | Transmitting Object, message guid: 9f656419-3c48-4f5a-9923-694cce294963
BRIDGE | TRACE | 11:11:52 | 294.66 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:11:52 | 294.66 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Position: (2.164, 0.271, 1.790), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:52 | 294.66 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:11:52 | 294.66 | Mesh bounding box: Center: (2.169, 0.271, 1.787), Extents: (0.044, 0.034, 0.038)
BRIDGE | TRACE | 11:11:52 | 294.66 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:11:52 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:52 | 294.66 | transmitObject(), Obj Name: brbPreviousModule, object guid: 275a3a87-9a9a-4196-b201-a0a0fcb69d6f
BRIDGE | TRACE | 11:11:52 | 294.66 | Transmitting Object, message guid: fec7cf04-a480-45c2-86a7-9088269fa8e8
BRIDGE | TRACE | 11:11:52 | 294.66 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:11:52 | 294.66 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:11:52 | 294.66 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:11:52 | 294.66 | Position: (1.074, 0.349, 2.731), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:52 | 294.66 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:11:52 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 11:11:52 | 294.66 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:52 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:52 | 294.66 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: bdea615f-916a-4bfb-bb53-5ff49453ef9f
BRIDGE | TRACE | 11:11:52 | 294.66 | Transmitting Object, message guid: cbc96740-4797-4ee0-b1a3-528437e5111b
BRIDGE | TRACE | 11:11:52 | 294.66 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:11:52 | 294.66 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:11:52 | 294.66 | Position: (1.074, 0.271, 2.731), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:52 | 294.66 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:11:52 | 294.66 | Mesh bounding box: Center: (1.074, 0.272, 2.730), Extents: (0.052, 0.034, 0.045)
BRIDGE | TRACE | 11:11:52 | 294.66 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:11:52 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:52 | 294.66 | transmitObject(), Obj Name: brbNextClip, object guid: 39073e02-6ff1-4fe4-920b-a288225cb209
BRIDGE | TRACE | 11:11:52 | 294.66 | Transmitting Object, message guid: 9207a702-7060-4f1d-8d8d-6bfe2fc11fab
BRIDGE | TRACE | 11:11:52 | 294.66 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:11:53 | 294.66 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:11:53 | 294.66 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:11:53 | 294.66 | Position: (2.074, 0.199, 1.869), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:53 | 294.66 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:11:53 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:11:53 | 294.66 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:53 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:53 | 294.66 | transmitObject(), Obj Name: brbNextClipLabel, object guid: e2a6d80b-048e-47b8-ba5a-25ba2fc02f4e
BRIDGE | TRACE | 11:11:53 | 294.66 | Transmitting Object, message guid: 38c3e850-b303-436f-bfff-8f09bb04d821
BRIDGE | TRACE | 11:11:53 | 294.66 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:11:53 | 294.66 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:11:53 | 294.66 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:11:53 | 294.66 | Position: (2.074, 0.139, 1.869), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:53 | 294.66 | Modifying Text: Next
BRIDGE | DEBUG | 11:11:53 | 294.66 | Mesh bounding box: Center: (2.075, 0.139, 1.868), Extents: (0.027, 0.013, 0.024)
BRIDGE | TRACE | 11:11:53 | 294.66 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:11:53 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:53 | 294.66 | transmitObject(), Obj Name: brbPreviousClip, object guid: 48313004-df83-4234-bf89-366682ac6577
BRIDGE | TRACE | 11:11:53 | 294.66 | Transmitting Object, message guid: fbfa8c47-bb30-413c-a9bf-18792be50007
BRIDGE | TRACE | 11:11:53 | 294.66 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:11:53 | 294.66 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:11:53 | 294.66 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:11:53 | 294.66 | Position: (1.165, 0.199, 2.652), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:53 | 294.66 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:11:53 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:11:53 | 294.66 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:53 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:53 | 294.66 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: d4e25da8-efa7-43a2-9e42-05a4c3aac249
BRIDGE | TRACE | 11:11:53 | 294.66 | Transmitting Object, message guid: b287c3d0-8fc8-4324-b9ad-2c562206000c
BRIDGE | TRACE | 11:11:53 | 294.66 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:11:53 | 294.66 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:11:53 | 294.66 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:11:53 | 294.66 | Position: (1.165, 0.139, 2.652), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:53 | 294.66 | Modifying Text: Previous
BRIDGE | DEBUG | 11:11:53 | 294.66 | Mesh bounding box: Center: (1.165, 0.140, 2.652), Extents: (0.052, 0.014, 0.045)
DEMOSEQUENCE | STATE_START | 11:11:53 | 294.66 | clip1
BRIDGE | TRACE | 11:11:53 | 294.66 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:11:53 | 294.66 | transmitObject(), Obj Name: taskLabel, object guid: 5f67377b-9115-4e66-a318-54b35241f530
BRIDGE | TRACE | 11:11:53 | 294.66 | Transmitting Object, message guid: ad3c4708-eb02-4291-a857-5dce45273a58
BRIDGE | TRACE | 11:11:53 | 294.66 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:11:53 | 294.66 | Position: (1.619, 0.199, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:53 | 294.66 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:11:53 | 294.66 | Mesh bounding box: Center: (1.620, 0.200, 2.260), Extents: (0.189, 0.023, 0.163)
BRIDGE | TRACE | 11:11:53 | 294.66 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:11:53 | 294.66 | transmitObject(), Obj Name: brbPreviousClip, object guid: 48313004-df83-4234-bf89-366682ac6577
BRIDGE | TRACE | 11:11:53 | 294.66 | Transmitting Object, message guid: 76e95521-63d7-4b8b-adbc-e79a706496cc
BRIDGE | TRACE | 11:11:53 | 294.66 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:11:53 | 294.66 | Position: (1.165, 0.199, 2.652), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:53 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:11:53 | 294.66 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:11:53 | 294.66 | transmitObject(), Obj Name: brbNextClip, object guid: 39073e02-6ff1-4fe4-920b-a288225cb209
BRIDGE | TRACE | 11:11:53 | 294.66 | Transmitting Object, message guid: 9d83b137-108e-4024-a5c2-7ba74d123478
BRIDGE | TRACE | 11:11:53 | 294.66 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:11:53 | 294.66 | Position: (2.074, 0.199, 1.869), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:53 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:11:54 | 294.66 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:11:54 | 294.66 | transmitObject(), Obj Name: brbNextModule, object guid: 17790dc8-ed26-4804-8586-be250d2cb50f
BRIDGE | TRACE | 11:11:54 | 294.66 | Transmitting Object, message guid: b6dd4d28-3684-42c8-b709-be7f83031a75
BRIDGE | TRACE | 11:11:54 | 294.66 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:11:54 | 294.66 | Position: (2.164, 0.349, 1.790), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:54 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:11:54 | 294.66 | Attempting to play local Audio: moonlab_1_1_0
LOGINMANAGER | TRACE | 11:12:48 | 349.76 | ExitSelected()
LOGGER | SUBMIT | 11:12:48 | 349.76 | Application ending after 349.7614 seconds, time is now 11:12
