BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
BRIDGE | DEBUG | 10:17:51 | 487.06 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:17:51 | 487.06 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:17:51 | 487.06 | Position: (0.517, 0.476, 2.447), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:51 | 487.06 | Modifying Text: Next
BRIDGE | DEBUG | 10:17:51 | 487.06 | Mesh bounding box: Center: (0.518, 0.475, 2.446), Extents: (0.035, 0.013, 0.009)
BRIDGE | TRACE | 10:17:51 | 487.06 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:17:51 | 487.06 | instantiateObject()
BRIDGE | TRACE | 10:17:51 | 487.06 | transmitObject(), Obj Name: brbPreviousClip, object guid: 15dae971-e08f-4869-9932-8b56e3dd239d
BRIDGE | TRACE | 10:17:51 | 487.06 | Transmitting Object, message guid: 5dfbf8f6-13dd-4819-817d-bb83082f46b5
BRIDGE | TRACE | 10:17:51 | 487.06 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:51 | 487.06 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:17:51 | 487.06 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:17:51 | 487.06 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:17:51 | 487.06 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:17:51 | 487.06 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:17:51 | 487.06 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:17:51 | 487.06 | instantiateObject()
BRIDGE | TRACE | 10:17:51 | 487.06 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 85558bf3-295f-4657-b506-bf1b9d252f0a
BRIDGE | TRACE | 10:17:52 | 487.06 | Transmitting Object, message guid: 0ea9b194-1c23-434d-8bdb-ccd2e982c77c
BRIDGE | TRACE | 10:17:52 | 487.06 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:17:52 | 487.06 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:17:52 | 487.06 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:17:52 | 487.06 | Position: (-0.063, 0.476, 2.602), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:52 | 487.06 | Modifying Text: Previous
BRIDGE | DEBUG | 10:17:52 | 487.06 | Mesh bounding box: Center: (-0.062, 0.476, 2.602), Extents: (0.066, 0.014, 0.018)
DEMOSEQUENCE | STATE_START | 10:17:52 | 487.06 | clip0
BRIDGE | TRACE | 10:17:52 | 487.06 | MakeObject() : MainInstructions, type: , transmitted: False
BRIDGE | TRACE | 10:17:52 | 487.06 | instantiateObject()
BRIDGE | ERROR | 10:17:52 | 487.06 | System.NullReferenceException: Object reference not set to an instance of an object.   at UnityEngine.GridLayout.DoNothing () [0x00000] in <00000000000000000000000000000000>:0    at Bridge.instantiateObject (System.String prefabName, UnityEngine.Vector3 position, UnityEngine.Vector3 eulerAngles, UnityEngine.Vector3 scale, System.Boolean transmittable) [0x00000] in <00000000000000000000000000000000>:0    at Bridge.MakeObject (ObjectInfo obj) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.modifyObjects (System.Int32 conditionFlag, clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.processClip (clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.newClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.makeEvents (clipData[] sequenceData) [0x00000] in <00000000000000000000000000000000>:0    at demoRoutines.demo.Initialize (System.String jsonData) [0x00000] in <00000000000000000000000000000000>:0    at LabManager.SpawnModule () [0x00000] in <00000000000000000000000000000000>:0    at LabManager+<NewModule>d__26.MoveNext () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.SetupCoroutine.InvokeMoveNext (System.Collections.IEnumerator enumerator, System.IntPtr returnValueAddress) [0x00000] in <00000000000000000000000000000000>:0 
DEMOSEQUENCE | STATE_START | 10:19:13 | 568.31 | clip0
BRIDGE | TRACE | 10:19:13 | 568.31 | MakeObject() : MainInstructions, type: , transmitted: False
BRIDGE | TRACE | 10:19:13 | 568.31 | instantiateObject()
BRIDGE | ERROR | 10:19:13 | 568.31 | System.NullReferenceException: Object reference not set to an instance of an object.   at UnityEngine.GridLayout.DoNothing () [0x00000] in <00000000000000000000000000000000>:0    at Bridge.instantiateObject (System.String prefabName, UnityEngine.Vector3 position, UnityEngine.Vector3 eulerAngles, UnityEngine.Vector3 scale, System.Boolean transmittable) [0x00000] in <00000000000000000000000000000000>:0    at Bridge.MakeObject (ObjectInfo obj) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.modifyObjects (System.Int32 conditionFlag, clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.processClip (clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.newClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.actionPreviousClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.actionCallBack (UnityEngine.GameObject sendingObject) [0x00000] in <00000000000000000000000000000000>:0    at demoButtonActions.HandleOnClick (UnityEngine.GameObject sender) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityAction`1[T0].Invoke (T0 arg0) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.InvokableCall`1[T1].Invoke (T1 args0) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityEvent`1[T0].Invoke (T0 arg0) [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.InputReceiver.Fire0DownReceived (UnityEngine.GameObject sender) [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.Pointer.HandleFire0Down (MagicLeapTools.InputDriver sender) [0x00000] in <00000000000000000000000000000000>:0    at System.Action`1[T].Invoke (T obj) [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.InputDriver.Fire0Down () [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.ControlInputDriver.HandleTriggerDown () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityAction.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.InvokableCall.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityEvent.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.ControlInput.HandleOnTriggerDown (System.Byte controlId, System.Single triggerValue) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInput+TriggerDelegate.Invoke (System.Byte controllerId, System.Single triggerValue) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInput.ProcessTriggerReadings () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInput.Update () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLDevice+OnUpdateEventDelegate.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLDevice.Update () [0x00000] in <00000000000000000000000000000000>:0 
DEMOSEQUENCE | STATE_START | 10:19:14 | 569.33 | clip0
BRIDGE | TRACE | 10:19:14 | 569.33 | MakeObject() : MainInstructions, type: , transmitted: False
BRIDGE | TRACE | 10:19:14 | 569.33 | instantiateObject()
BRIDGE | ERROR | 10:19:14 | 569.33 | System.NullReferenceException: Object reference not set to an instance of an object.   at UnityEngine.GridLayout.DoNothing () [0x00000] in <00000000000000000000000000000000>:0    at Bridge.instantiateObject (System.String prefabName, UnityEngine.Vector3 position, UnityEngine.Vector3 eulerAngles, UnityEngine.Vector3 scale, System.Boolean transmittable) [0x00000] in <00000000000000000000000000000000>:0    at Bridge.MakeObject (ObjectInfo obj) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.modifyObjects (System.Int32 conditionFlag, clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.processClip (clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.newClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.actionPreviousClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.actionCallBack (UnityEngine.GameObject sendingObject) [0x00000] in <00000000000000000000000000000000>:0    at demoButtonActions.HandleOnClick (UnityEngine.GameObject sender) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityAction`1[T0].Invoke (T0 arg0) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.InvokableCall`1[T1].Invoke (T1 args0) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityEvent`1[T0].Invoke (T0 arg0) [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.InputReceiver.Fire0DownReceived (UnityEngine.GameObject sender) [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.Pointer.HandleFire0Down (MagicLeapTools.InputDriver sender) [0x00000] in <00000000000000000000000000000000>:0    at System.Action`1[T].Invoke (T obj) [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.InputDriver.Fire0Down () [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.ControlInputDriver.HandleTriggerDown () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityAction.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.InvokableCall.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityEvent.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at MagicLeapTools.ControlInput.HandleOnTriggerDown (System.Byte controlId, System.Single triggerValue) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInput+TriggerDelegate.Invoke (System.Byte controllerId, System.Single triggerValue) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInput.ProcessTriggerReadings () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInput.Update () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLDevice+OnUpdateEventDelegate.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLDevice.Update () [0x00000] in <00000000000000000000000000000000>:0 
DEMOSEQUENCE | STATE_START | 10:19:16 | 571.67 | clip1
BRIDGE | TRACE | 10:19:17 | 571.67 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:19:17 | 571.67 | transmitObject(), Obj Name: Moon, object guid: a91c0bda-f120-4e26-afd4-aba275a19934
BRIDGE | TRACE | 10:19:17 | 571.67 | Transmitting Object, message guid: f1fd23d8-9274-441d-9252-c260c3d198ad
BRIDGE | TRACE | 10:19:17 | 571.67 | modifyObject() : Moon
BRIDGE | DEBUG | 10:19:17 | 571.67 | Position: (0.451, -0.764, 1.429), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:19:17 | 571.67 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:19:17 | 571.67 | Mesh bounding box: Center: (0.451, -0.764, 1.429), Extents: (0.049, 0.040, 0.049)
BRIDGE | TRACE | 10:19:17 | 571.67 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:19:17 | 571.67 | transmitObject(), Obj Name: moonLabelTop, object guid: 29947095-3e9c-4116-9aea-e9b5bf066c0b
BRIDGE | TRACE | 10:19:17 | 571.67 | Transmitting Object, message guid: 9ea782b2-6f61-4954-8eed-5401630b7fa9
BRIDGE | TRACE | 10:19:17 | 571.67 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:19:17 | 571.67 | Position: (0.529, -0.764, 1.408), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:19:17 | 571.67 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:19:17 | 571.67 | Mesh bounding box: Center: (0.529, -0.764, 1.408), Extents: (0.027, 0.000, 0.048)
BRIDGE | TRACE | 10:19:17 | 571.67 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:19:17 | 571.67 | transmitObject(), Obj Name: moonLabelBottom, object guid: 4735d1c0-b457-4f68-80b2-01de665943f6
BRIDGE | TRACE | 10:19:18 | 571.67 | Transmitting Object, message guid: 3367337a-f40d-459b-aa8a-2a686575c40a
BRIDGE | TRACE | 10:19:18 | 571.67 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:19:18 | 571.67 | Position: (0.394, -0.764, 1.445), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:19:18 | 571.67 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:19:18 | 571.67 | Mesh bounding box: Center: (0.394, -0.764, 1.444), Extents: (0.011, 0.000, 0.026)
BRIDGE | TRACE | 10:19:18 | 571.67 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:19:18 | 571.67 | transmitObject(), Obj Name: taskLabel, object guid: a3128869-30ce-4cf6-be5f-a4ca7c8c6e24
BRIDGE | TRACE | 10:19:18 | 571.67 | Transmitting Object, message guid: d409d608-45f7-4adc-aac6-5e3cc254d877
BRIDGE | TRACE | 10:19:18 | 571.67 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:19:18 | 571.67 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:19:18 | 571.67 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:19:18 | 571.67 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.124, 0.023, 0.033)
BRIDGE | TRACE | 10:19:18 | 571.67 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:19:18 | 571.67 | transmitObject(), Obj Name: brbPreviousClip, object guid: 15dae971-e08f-4869-9932-8b56e3dd239d
BRIDGE | TRACE | 10:19:18 | 571.67 | Transmitting Object, message guid: 81682aed-2acb-495a-8536-d4b97bd1f0a7
BRIDGE | TRACE | 10:19:18 | 571.67 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:19:18 | 571.67 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:19:19 | 571.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:19:19 | 571.67 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:19:19 | 571.67 | transmitObject(), Obj Name: brbNextClip, object guid: acc2591e-3638-4073-896f-8c114d220083
BRIDGE | TRACE | 10:19:19 | 571.67 | Transmitting Object, message guid: 74af5d3b-6595-47c2-ae07-86323209153c
BRIDGE | TRACE | 10:19:19 | 571.67 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:19:19 | 571.67 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:19:19 | 571.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:19:19 | 571.67 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:19:19 | 571.67 | transmitObject(), Obj Name: brbNextModule, object guid: 6a385ef6-f19a-436d-a088-bacaecdd3c47
BRIDGE | TRACE | 10:19:19 | 571.67 | Transmitting Object, message guid: 40154282-dee2-420c-a56c-e3864e853e26
BRIDGE | TRACE | 10:19:19 | 571.67 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:19:19 | 571.67 | Position: (0.000, 0.000, 0.000), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:19:19 | 571.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:19:19 | 571.67 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:19:19 | 571.67 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:19:31 | 583.47 | clip2
BRIDGE | TRACE | 10:19:31 | 583.47 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:19:31 | 583.47 | transmitObject(), Obj Name: Moon, object guid: a91c0bda-f120-4e26-afd4-aba275a19934
BRIDGE | TRACE | 10:19:31 | 583.47 | Transmitting Object, message guid: 43bd7bb1-c5e7-4426-9c84-e364416edc5f
BRIDGE | TRACE | 10:19:31 | 583.47 | modifyObject() : Moon
BRIDGE | DEBUG | 10:19:31 | 583.47 | Position: (0.401, -0.764, 1.808), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 329.977, 0.000)
BRIDGE | DEBUG | 10:19:31 | 583.47 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:19:31 | 583.47 | Mesh bounding box: Center: (0.401, -0.764, 1.808), Extents: (0.055, 0.040, 0.055)
BRIDGE | TRACE | 10:19:31 | 583.47 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:19:32 | 583.47 | transmitObject(), Obj Name: moonLabelTop, object guid: 29947095-3e9c-4116-9aea-e9b5bf066c0b
BRIDGE | TRACE | 10:19:32 | 583.47 | Transmitting Object, message guid: b5eabd43-24ba-4150-b445-4241e28b4af9
BRIDGE | TRACE | 10:19:32 | 583.47 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:19:32 | 583.47 | Position: (0.471, -0.764, 1.848), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 59.976, 0.000)
BRIDGE | DEBUG | 10:19:32 | 583.47 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:19:32 | 583.47 | Mesh bounding box: Center: (0.471, -0.764, 1.848), Extents: (0.040, 0.000, 0.053)
BRIDGE | TRACE | 10:19:32 | 583.47 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:19:32 | 583.47 | transmitObject(), Obj Name: moonLabelBottom, object guid: 4735d1c0-b457-4f68-80b2-01de665943f6
BRIDGE | TRACE | 10:19:32 | 583.47 | Transmitting Object, message guid: 7473c17d-870a-442e-8796-57dfc06363dd
BRIDGE | TRACE | 10:19:32 | 583.47 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:19:32 | 583.47 | Position: (0.349, -0.764, 1.778), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 59.976, 0.000)
BRIDGE | DEBUG | 10:19:32 | 583.47 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:19:32 | 583.47 | Mesh bounding box: Center: (0.348, -0.764, 1.778), Extents: (0.027, 0.000, 0.041)
BRIDGE | TRACE | 10:19:32 | 583.47 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:19:32 | 583.47 | transmitObject(), Obj Name: taskLabel, object guid: a3128869-30ce-4cf6-be5f-a4ca7c8c6e24
BRIDGE | TRACE | 10:19:32 | 583.47 | Transmitting Object, message guid: c7c74d7b-5902-4706-959d-68c07208dfd3
BRIDGE | TRACE | 10:19:32 | 583.47 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:19:33 | 583.47 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:19:33 | 583.47 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:19:33 | 583.47 | Mesh bounding box: Center: (0.226, 0.530, 2.525), Extents: (0.215, 0.029, 0.057)
BRIDGE | TRACE | 10:19:33 | 583.47 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:19:33 | 583.47 | transmitObject(), Obj Name: brbPreviousClip, object guid: 15dae971-e08f-4869-9932-8b56e3dd239d
BRIDGE | TRACE | 10:19:33 | 583.47 | Transmitting Object, message guid: ee7e1675-ff65-4805-971c-08ad70f35b22
BRIDGE | TRACE | 10:19:33 | 583.47 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:19:33 | 583.47 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:19:33 | 583.47 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:19:33 | 583.47 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:19:33 | 583.47 | transmitObject(), Obj Name: brbNextClip, object guid: acc2591e-3638-4073-896f-8c114d220083
BRIDGE | TRACE | 10:19:33 | 583.47 | Transmitting Object, message guid: cbfc186f-71d3-4a0d-9164-3c69d80b70ca
BRIDGE | TRACE | 10:19:33 | 583.47 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:19:33 | 583.47 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:19:33 | 583.47 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:19:33 | 583.47 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:19:34 | 583.47 | transmitObject(), Obj Name: brbNextModule, object guid: 6a385ef6-f19a-436d-a088-bacaecdd3c47
BRIDGE | TRACE | 10:19:34 | 583.47 | Transmitting Object, message guid: e1b7fe48-d94c-4896-b5ec-7f629de93b3b
BRIDGE | TRACE | 10:19:34 | 583.47 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:19:34 | 583.47 | Position: (0.000, 0.000, 0.000), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:19:34 | 583.47 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:19:34 | 583.47 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:19:34 | 583.47 | Could not find audio in catalogue: , returning null
LABMANAGER | TRACE | 10:20:08 | 618.31 | ModuleComplete()
LABMANAGER | STATE_START | 10:20:09 | 619.32 | Module 5
LIGHTINGCONTROL | TRACE | 10:20:10 | 619.32 | saveLights()
LIGHTINGCONTROL | TRACE | 10:20:10 | 619.32 | sunlight()
BRIDGE | TRACE | 10:20:10 | 619.32 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:20:10 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:10 | 619.32 | transmitObject(), Obj Name: Sun, object guid: 319ab7ae-e57c-40a1-a7c6-dbc88aedbac2
BRIDGE | TRACE | 10:20:10 | 619.32 | Transmitting Object, message guid: 1095d798-d03c-43b9-b2ca-ce0a69c84b40
BRIDGE | TRACE | 10:20:10 | 619.32 | initializeObject() : Sun
BRIDGE | DEBUG | 10:20:10 | 619.32 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:20:10 | 619.32 | modifyObject() : Sun
BRIDGE | DEBUG | 10:20:10 | 619.32 | Position: (-38.094, -0.064, 10.188), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:10 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:20:10 | 619.32 | Mesh bounding box: Center: (-38.094, -0.064, 10.188), Extents: (3.061, 2.500, 3.061)
BRIDGE | TRACE | 10:20:10 | 619.32 | MakeObject() : basketball, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:20:10 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:10 | 619.32 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:20:10 | 619.32 | Transmitting Object, message guid: 698ad716-444f-4e6e-85d4-bd7800b66eb9
BRIDGE | TRACE | 10:20:10 | 619.32 | initializeObject() : basketball
BRIDGE | DEBUG | 10:20:10 | 619.32 | Setting object basketball parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:20:10 | 619.32 | modifyObject() : basketball
BRIDGE | DEBUG | 10:20:10 | 619.32 | Position: (0.227, -0.064, 2.524), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:10 | 619.32 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2000}
BRIDGE | DEBUG | 10:20:10 | 619.32 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 0, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30, "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:20:10 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:20:10 | 619.32 | Mesh bounding box: Center: (0.227, -0.064, 2.524), Extents: (0.184, 0.150, 0.184)
BRIDGE | TRACE | 10:20:10 | 619.32 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:20:10 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:10 | 619.32 | transmitObject(), Obj Name: sectionLabel, object guid: 28210ce6-4a8d-498d-97b9-e4889e953c88
BRIDGE | TRACE | 10:20:10 | 619.32 | Transmitting Object, message guid: 4998f197-1afe-46ed-bb3b-81a40f13f766
BRIDGE | TRACE | 10:20:10 | 619.32 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:20:10 | 619.32 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:20:10 | 619.32 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:20:10 | 619.32 | Position: (0.227, 0.686, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:10 | 619.32 | Modifying Text: Understanding Moonphases
BRIDGE | DEBUG | 10:20:10 | 619.32 | Mesh bounding box: Center: (0.228, 0.680, 2.524), Extents: (0.361, 0.029, 0.097)
BRIDGE | TRACE | 10:20:10 | 619.32 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:20:10 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:10 | 619.32 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:20:10 | 619.32 | Transmitting Object, message guid: 4e8b7746-2460-4fe3-bc08-d907e522beb1
BRIDGE | TRACE | 10:20:10 | 619.32 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:20:10 | 619.32 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:20:10 | 619.32 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:10 | 619.32 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:10 | 619.32 | Modifying Text: Introduction
