BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:41:24 | 521.08 | Mesh bounding box: Center: (-3.693, 0.100, -3.317), Extents: (0.185, 0.029, 0.140)
BRIDGE | TRACE | 10:41:24 | 521.52 | handleStringMessage, message guid: 8eae629f-f52e-44cb-b575-fb958dcbac3a
BRIDGE | DEBUG | 10:41:24 | 521.52 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:41:24 | 521.52 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:41:24 | 521.52 | Position: (-0.301, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:41:24 | 521.92 | handleStringMessage, message guid: c2ee8125-bd1e-4d11-b414-82f41f24706f
BRIDGE | DEBUG | 10:41:24 | 521.92 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:41:24 | 521.92 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:41:24 | 521.92 | Position: (0.301, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:41:25 | 522.35 | handleStringMessage, message guid: 49be27a1-a4a4-4ade-a90d-ea73beeee6fb
BRIDGE | DEBUG | 10:41:25 | 522.35 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:41:25 | 522.35 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:41:25 | 522.35 | Position: (0.601, 0.750, 2.515), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:41:25 | 522.59 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:41:25 | 522.59 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:41:25 | 522.59 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:41:25 | 522.59 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:41:27 | 524.67 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (-1.414, 0.000, 2.914)
BRIDGE | DEBUG | 10:41:28 | 525.14 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (-1.422, 0.250, 2.916)
BRIDGE | DEBUG | 10:41:28 | 525.59 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (-1.422, -0.188, 2.916)
BRIDGE | DEBUG | 10:41:29 | 526.09 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (0.000, 0.600, 2.508)
BRIDGE | DEBUG | 10:41:29 | 526.52 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.301, 0.600, 2.516)
BRIDGE | DEBUG | 10:41:29 | 526.92 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.301, 0.600, 2.516)
BRIDGE | DEBUG | 10:41:30 | 527.36 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.601, 0.750, 2.516)
BRIDGE | TRACE | 10:41:54 | 551.26 | handleStringMessage, message guid: 32ed3918-d2e7-4d05-bb7d-7a9b79510446
BRIDGE | DEBUG | 10:41:54 | 551.26 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:41:54 | 551.26 | modifyObject() : Moon
BRIDGE | DEBUG | 10:41:54 | 551.26 | Position: (-1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 82.047, 0.000)
BRIDGE | DEBUG | 10:41:54 | 551.26 | Mesh bounding box: Center: (-2.808, -0.494, -4.493), Extents: (0.141, 0.125, 0.141)
BRIDGE | TRACE | 10:41:54 | 551.71 | handleStringMessage, message guid: b49f7ad4-7cdd-47c1-9d39-aaeab53dfec2
BRIDGE | DEBUG | 10:41:54 | 551.71 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:41:54 | 551.71 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:41:54 | 551.71 | Position: (-1.422, 0.250, 2.918), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 171.991, 0.000)
BRIDGE | DEBUG | 10:41:54 | 551.71 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:41:54 | 551.71 | Mesh bounding box: Center: (-2.805, -0.245, -4.501), Extents: (0.115, 0.018, 0.016)
BRIDGE | TRACE | 10:41:55 | 552.16 | handleStringMessage, message guid: 4e8826d7-0e69-42ad-bad7-063ea7438a59
BRIDGE | DEBUG | 10:41:55 | 552.16 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:41:55 | 552.16 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:41:55 | 552.16 | Position: (-1.422, -0.188, 2.918), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 171.991, 0.000)
BRIDGE | DEBUG | 10:41:55 | 552.16 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:41:55 | 552.16 | Mesh bounding box: Center: (-2.805, -0.683, -4.501), Extents: (0.086, 0.014, 0.012)
BRIDGE | TRACE | 10:41:55 | 552.59 | handleStringMessage, message guid: bd87ceb9-9fd5-4c83-be25-f9fb140ac92a
BRIDGE | DEBUG | 10:41:55 | 552.59 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:41:55 | 552.59 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:41:55 | 552.59 | Position: (0.000, 0.600, 2.510), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:41:55 | 552.59 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:41:55 | 552.59 | Mesh bounding box: Center: (-3.695, 0.105, -3.318), Extents: (0.112, 0.022, 0.084)
BRIDGE | TRACE | 10:41:56 | 553.02 | handleStringMessage, message guid: 45001aec-6ed9-4928-9304-36f9210f3963
BRIDGE | DEBUG | 10:41:56 | 553.02 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:41:56 | 553.02 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:41:56 | 553.02 | Position: (-0.301, 0.600, 2.519), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:41:56 | 553.37 | handleStringMessage, message guid: db119730-a21e-48d5-9c99-a315513a8460
BRIDGE | DEBUG | 10:41:56 | 553.37 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:41:56 | 553.37 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:41:56 | 553.37 | Position: (0.301, 0.600, 2.519), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:41:56 | 553.74 | handleStringMessage, message guid: 1383cabc-6346-4d98-8563-3b8f8c4a691c
BRIDGE | DEBUG | 10:41:56 | 553.74 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:41:56 | 553.74 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:41:56 | 553.74 | Position: (0.602, 0.750, 2.519), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:41:57 | 553.99 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:41:57 | 553.99 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:41:57 | 553.99 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:41:57 | 553.99 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:41:59 | 556.26 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (-2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:41:59 | 556.71 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (-2.009, 0.250, 1.497)
BRIDGE | DEBUG | 10:42:00 | 557.16 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (-2.009, -0.188, 1.497)
BRIDGE | DEBUG | 10:42:00 | 557.6 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (-0.001, 0.600, 2.510)
BRIDGE | DEBUG | 10:42:01 | 558.03 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.302, 0.600, 2.519)
BRIDGE | DEBUG | 10:42:01 | 558.38 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.301, 0.600, 2.519)
BRIDGE | DEBUG | 10:42:01 | 558.75 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.602, 0.750, 2.520)
BRIDGE | TRACE | 10:42:12 | 569.45 | handleStringMessage, message guid: 2b6ff72c-650d-466a-b173-965b45fc01f7
BRIDGE | DEBUG | 10:42:12 | 569.45 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:42:12 | 569.45 | modifyObject() : Moon
BRIDGE | DEBUG | 10:42:12 | 569.45 | Position: (-2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 37.019, 0.000)
BRIDGE | DEBUG | 10:42:12 | 569.45 | Mesh bounding box: Center: (-1.489, -0.494, -3.716), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:42:12 | 569.9 | handleStringMessage, message guid: 955edd2b-9b77-47cb-ae2c-c557049b5abb
BRIDGE | DEBUG | 10:42:12 | 569.9 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:42:12 | 569.9 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:42:12 | 569.9 | Position: (-2.009, 0.250, 1.497), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 127.019, 0.000)
BRIDGE | DEBUG | 10:42:12 | 569.9 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:42:13 | 569.9 | Mesh bounding box: Center: (-1.480, -0.244, -3.720), Extents: (0.091, 0.048, 0.121)
BRIDGE | TRACE | 10:42:13 | 570.35 | handleStringMessage, message guid: bfebe729-7431-4958-879e-fbaa4c888a8a
BRIDGE | DEBUG | 10:42:13 | 570.35 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:42:13 | 570.35 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:42:13 | 570.35 | Position: (-2.009, -0.188, 1.497), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 127.019, 0.000)
BRIDGE | DEBUG | 10:42:13 | 570.35 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:42:13 | 570.35 | Mesh bounding box: Center: (-1.480, -0.686, -3.719), Extents: (0.087, 0.018, 0.115)
BRIDGE | TRACE | 10:42:13 | 570.79 | handleStringMessage, message guid: f088b0fd-42b4-47a6-b951-a3e8b77e20b3
BRIDGE | DEBUG | 10:42:13 | 570.79 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:42:13 | 570.79 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:42:13 | 570.79 | Position: (-0.001, 0.600, 2.511), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:42:13 | 570.79 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:42:13 | 570.79 | Mesh bounding box: Center: (-3.694, 0.100, -3.320), Extents: (0.184, 0.029, 0.138)
BRIDGE | TRACE | 10:42:14 | 571.21 | handleStringMessage, message guid: 7321aa38-4a98-40c9-8d8d-b2c64ec76e68
BRIDGE | DEBUG | 10:42:14 | 571.21 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:42:14 | 571.21 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:42:14 | 571.21 | Position: (-0.302, 0.600, 2.521), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:42:14 | 571.6 | handleStringMessage, message guid: 07af860b-d0ba-4797-8d07-176e36616030
BRIDGE | DEBUG | 10:42:14 | 571.6 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:42:14 | 571.6 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:42:14 | 571.6 | Position: (0.301, 0.600, 2.521), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:42:15 | 571.98 | handleStringMessage, message guid: fc131c83-0ca6-428a-a997-64f1cb4eefe7
BRIDGE | DEBUG | 10:42:15 | 571.98 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:42:15 | 571.98 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:42:15 | 571.98 | Position: (0.602, 0.750, 2.521), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:42:15 | 572.26 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:42:15 | 572.26 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:42:15 | 572.26 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:42:15 | 572.26 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:42:17 | 574.46 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (-1.414, 0.000, 0.086)
BRIDGE | DEBUG | 10:42:17 | 574.91 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (-1.419, 0.250, 0.077)
BRIDGE | DEBUG | 10:42:18 | 575.36 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (-1.419, -0.188, 0.077)
BRIDGE | DEBUG | 10:42:18 | 575.8 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (-0.001, 0.600, 2.511)
BRIDGE | DEBUG | 10:42:19 | 576.23 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.302, 0.600, 2.521)
BRIDGE | DEBUG | 10:42:19 | 576.61 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.301, 0.600, 2.521)
BRIDGE | DEBUG | 10:42:20 | 577 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.602, 0.750, 2.521)
BRIDGE | TRACE | 10:42:35 | 592.81 | handleStringMessage, message guid: fb40a9b8-24e7-424a-8417-5693518fdd21
BRIDGE | DEBUG | 10:42:35 | 592.81 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:42:35 | 592.81 | modifyObject() : Moon
BRIDGE | DEBUG | 10:42:35 | 592.81 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 351.991, 0.000)
BRIDGE | DEBUG | 10:42:35 | 592.81 | Mesh bounding box: Center: (-1.106, -0.494, -2.235), Extents: (0.141, 0.125, 0.141)
BRIDGE | TRACE | 10:42:36 | 593.25 | handleStringMessage, message guid: bc1a0f37-d08e-4b92-8843-428dec5303cf
BRIDGE | DEBUG | 10:42:36 | 593.25 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:42:36 | 593.25 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:42:36 | 593.25 | Position: (-1.420, 0.250, 0.077), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 82.047, 0.000)
BRIDGE | DEBUG | 10:42:36 | 593.25 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:42:36 | 593.25 | Mesh bounding box: Center: (-1.095, -0.244, -2.232), Extents: (0.018, 0.048, 0.129)
BRIDGE | TRACE | 10:42:36 | 593.69 | handleStringMessage, message guid: 04ee4857-9e0c-47eb-bb5e-23e003abfb09
BRIDGE | DEBUG | 10:42:36 | 593.69 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:42:36 | 593.69 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:42:36 | 593.69 | Position: (-1.420, -0.188, 0.077), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 82.047, 0.000)
BRIDGE | DEBUG | 10:42:36 | 593.69 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:42:36 | 593.69 | Mesh bounding box: Center: (-1.095, -0.685, -2.232), Extents: (0.014, 0.018, 0.104)
BRIDGE | TRACE | 10:42:37 | 594.11 | handleStringMessage, message guid: 0943520f-3bd0-4c20-95b1-f01784d8204e
BRIDGE | DEBUG | 10:42:37 | 594.11 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:42:37 | 594.11 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:42:37 | 594.11 | Position: (-0.001, 0.600, 2.512), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:42:37 | 594.11 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:42:37 | 594.11 | Mesh bounding box: Center: (-3.696, 0.101, -3.320), Extents: (0.134, 0.028, 0.101)
BRIDGE | TRACE | 10:42:37 | 594.54 | handleStringMessage, message guid: 940c74e2-692e-4465-a549-12f8ff642037
BRIDGE | DEBUG | 10:42:37 | 594.54 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:42:37 | 594.54 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:42:37 | 594.54 | Position: (-0.302, 0.600, 2.523), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:42:37 | 594.9 | handleStringMessage, message guid: 93811718-8f67-4c7e-8b79-c1032887d03d
BRIDGE | DEBUG | 10:42:37 | 594.9 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:42:37 | 594.9 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:42:37 | 594.9 | Position: (0.301, 0.600, 2.523), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:42:38 | 595.31 | handleStringMessage, message guid: 207e33e6-4932-43e0-b2c7-84c693a0cb90
BRIDGE | DEBUG | 10:42:38 | 595.31 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:42:38 | 595.31 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:42:38 | 595.31 | Position: (0.602, 0.750, 2.523), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:42:38 | 595.52 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:42:38 | 595.52 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:42:38 | 595.52 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:42:38 | 595.52 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:42:40 | 597.81 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (0.000, 0.000, -0.500)
BRIDGE | DEBUG | 10:42:41 | 598.26 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (0.002, 0.250, -0.510)
BRIDGE | DEBUG | 10:42:41 | 598.7 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (0.002, -0.188, -0.510)
BRIDGE | DEBUG | 10:42:42 | 599.12 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (-0.001, 0.600, 2.513)
BRIDGE | DEBUG | 10:42:42 | 599.55 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.302, 0.600, 2.524)
BRIDGE | DEBUG | 10:42:42 | 599.91 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.301, 0.600, 2.524)
BRIDGE | DEBUG | 10:42:43 | 600.31 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.602, 0.750, 2.524)
BRIDGE | TRACE | 10:42:49 | 605.98 | handleStringMessage, message guid: 2bcec100-8aba-4582-963e-67c19dc74669
BRIDGE | DEBUG | 10:42:49 | 605.98 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:42:49 | 605.98 | modifyObject() : Moon
BRIDGE | DEBUG | 10:42:49 | 605.98 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:42:49 | 605.98 | Mesh bounding box: Center: (-1.882, -0.494, -0.915), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:42:49 | 606.42 | handleStringMessage, message guid: a05a671c-4044-40f1-9e83-8d2d7a0fde88
BRIDGE | DEBUG | 10:42:49 | 606.42 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:42:49 | 606.42 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:42:49 | 606.42 | Position: (0.002, 0.250, -0.510), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 37.019, 0.000)
BRIDGE | DEBUG | 10:42:49 | 606.42 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:42:49 | 606.42 | Mesh bounding box: Center: (-1.876, -0.244, -0.907), Extents: (0.130, 0.048, 0.098)
BRIDGE | TRACE | 10:42:49 | 606.87 | handleStringMessage, message guid: 830ac052-abae-4d64-9b2a-05f3f3100ec7
BRIDGE | DEBUG | 10:42:49 | 606.87 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:42:49 | 606.87 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:42:49 | 606.87 | Position: (0.002, -0.188, -0.510), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 37.019, 0.000)
BRIDGE | DEBUG | 10:42:49 | 606.87 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:42:49 | 606.87 | Mesh bounding box: Center: (-1.878, -0.686, -0.906), Extents: (0.110, 0.018, 0.083)
BRIDGE | TRACE | 10:42:50 | 607.33 | handleStringMessage, message guid: 2cc98d57-a53f-4790-809a-752fc77674b4
BRIDGE | DEBUG | 10:42:50 | 607.33 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:42:50 | 607.33 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:42:50 | 607.33 | Position: (-0.001, 0.600, 2.513), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:42:50 | 607.33 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:42:50 | 607.33 | Mesh bounding box: Center: (-3.694, 0.100, -3.322), Extents: (0.176, 0.029, 0.133)
BRIDGE | TRACE | 10:42:50 | 607.76 | handleStringMessage, message guid: 94e4de92-3d1e-4156-83c3-d84b12e64ecc
BRIDGE | DEBUG | 10:42:50 | 607.76 | Found Object to modify over transmission, object guid: 2551b027-0f7c-4953-ae29-f35dbee88170
BRIDGE | TRACE | 10:42:50 | 607.76 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:42:50 | 607.76 | Position: (-0.302, 0.600, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:42:51 | 608.16 | handleStringMessage, message guid: 908fe148-1550-46c3-a463-84cd56741983
BRIDGE | DEBUG | 10:42:51 | 608.16 | Found Object to modify over transmission, object guid: 1c4c6eac-4615-48f1-aea3-a8134a898725
BRIDGE | TRACE | 10:42:51 | 608.16 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:42:51 | 608.16 | Position: (0.301, 0.600, 2.525), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:42:51 | 608.53 | handleStringMessage, message guid: 9a3a2942-706d-4edf-b4c7-30e1c14ca831
BRIDGE | DEBUG | 10:42:51 | 608.53 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:42:51 | 608.53 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:42:51 | 608.53 | Position: (0.602, 0.750, 2.525), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:42:51 | 608.79 | Attempting to play local Audio: moonlab_3_1_0
AUDIOHANDLER | TRACE | 10:42:51 | 608.79 | Attempting to play local Audio: moonlab_3_1_0
BRIDGE | DEBUG | 10:42:54 | 610.98 | Delayed Position Report GUID: 8274e244-666c-4dd8-b6e5-3c289465cfc8 : (1.414, 0.000, 0.086)
BRIDGE | DEBUG | 10:42:54 | 611.43 | Delayed Position Report GUID: 9d83ec3a-3e23-4071-8bd0-d6733282b955 : (1.423, 0.250, 0.080)
BRIDGE | DEBUG | 10:42:54 | 611.88 | Delayed Position Report GUID: dc95b8b2-2fee-40e1-9a0f-fba60928a19b : (1.423, -0.188, 0.080)
BRIDGE | DEBUG | 10:42:55 | 612.33 | Delayed Position Report GUID: 75854f94-b901-4951-822d-4fbb6fdd53fc : (-0.001, 0.600, 2.513)
BRIDGE | DEBUG | 10:42:55 | 612.77 | Delayed Position Report GUID: 2551b027-0f7c-4953-ae29-f35dbee88170 : (-0.302, 0.600, 2.525)
BRIDGE | DEBUG | 10:42:56 | 613.17 | Delayed Position Report GUID: 1c4c6eac-4615-48f1-aea3-a8134a898725 : (0.301, 0.600, 2.525)
BRIDGE | DEBUG | 10:42:56 | 613.53 | Delayed Position Report GUID: 3fd65a84-a20d-4209-9f7a-1f1d3f022441 : (0.602, 0.750, 2.525)
BRIDGE | TRACE | 10:43:45 | 662.58 | handleStringMessage, message guid: 1bca7d07-bd8b-47a1-95d0-d703840e869d
BRIDGE | DEBUG | 10:43:45 | 662.58 | Found Object to modify over transmission, object guid: 7388be0c-c74a-498e-bdb1-408c7a5457f2
BRIDGE | TRACE | 10:43:45 | 662.58 | initializeObject() : Sun
BRIDGE | DEBUG | 10:43:45 | 662.58 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:45 | 662.58 | modifyObject() : Sun
